541	3
542	2
543	1
544	1
545	3
546	5
548	2
549	3
550	3
551	7
552	3
553	4
554	9
555	3
556	1
557	2
559	1
560	3
561	4
562	3
563	3
564	3
565	4
566	3
567	4
568	3
569	3
570	2
571	1
572	3
573	2
574	2
575	1
576	6
577	2
578	4
579	8
581	4
582	1
583	3
584	3
585	3
586	4
587	2
588	2
589	2
590	2
591	4
592	2
593	7
594	4
595	4
596	4
597	1
598	6
599	5
600	3
601	3
602	9
603	3
604	2
605	4
606	5
607	2
608	3
609	3
610	2
611	3
612	6
613	1
614	2
615	3
616	4
617	3
618	3
619	3
620	4
621	1
622	9
623	1
624	2
625	4
626	1
627	1
628	1
629	3
630	2
631	4
632	3
633	1
634	7
635	4
636	5
637	1
639	4
640	2
641	2
642	2
643	1
644	1
645	4
648	5
650	1
651	1
652	1
653	1
654	2
655	2
656	1
657	3
658	2
659	2
660	1
661	4
662	2
663	2
664	5
667	4
669	4
670	4
671	3
672	1
673	2
674	2
675	3
677	3
678	1
679	5
681	2
684	3
685	2
686	2
687	3
688	4
689	3
690	4
691	4
692	5
693	3
694	5
695	1
696	1
698	1
699	3
700	1
701	5
703	1
704	5
705	1
706	4
707	2
708	1
709	2
710	1
711	6
712	2
713	3
714	4
715	2
716	2
718	4
719	3
721	2
722	7
723	6
724	2
725	6
726	2
727	3
728	1
729	5
730	1
731	5
732	2
733	2
735	1
736	3
737	1
738	1
739	1
740	3
741	2
742	5
743	1
744	5
745	2
746	1
747	3
748	2
749	1
750	1
751	2
752	2
753	2
754	2
756	4
757	2
758	4
759	3
760	1
761	4
762	2
764	3
765	5
766	3
767	2
768	1
769	2
770	4
772	3
773	2
774	1
775	3
776	3
777	3
779	1
781	2
783	2
784	1
785	1
786	2
788	3
789	1
790	5
791	2
792	1
794	2
796	5
797	2
799	2
800	2
801	2
802	3
803	4
804	2
805	2
808	1
810	2
811	2
814	3
816	2
818	2
819	2
820	5
821	2
822	2
823	2
824	2
825	2
826	4
827	1
828	3
830	2
831	2
833	2
834	3
835	1
837	1
838	2
839	1
840	2
841	3
842	6
843	2
844	1
845	3
846	2
847	1
848	1
849	1
850	1
851	4
852	1
853	2
855	1
856	3
857	2
858	1
859	2
860	1
861	1
862	3
863	6
864	2
865	3
867	2
868	1
869	1
870	4
871	2
872	2
873	2
874	3
875	4
876	3
877	2
879	2
880	1
881	1
884	4
885	1
886	2
887	4
888	4
889	3
890	3
891	5
892	1
893	1
894	2
895	3
897	2
898	3
899	4
900	1
901	3
902	4
903	4
904	5
905	2
907	3
909	2
910	2
911	6
912	3
913	1
914	4
915	2
916	1
917	2
918	4
919	3
920	2
921	2
922	1
923	5
924	1
925	3
926	2
927	5
928	2
931	5
933	4
934	3
935	3
936	1
937	3
938	2
939	2
940	2
941	2
943	2
944	1
945	3
946	1
947	1
948	1
949	2
950	1
951	2
953	1
954	1
955	2
957	1
958	4
961	4
962	2
963	1
965	3
967	3
969	1
971	3
972	1
973	2
974	3
975	2
976	3
978	2
979	3
980	1
981	1
982	1
983	3
984	3
985	1
986	2
987	2
988	3
989	1
990	1
991	1
992	1
993	4
995	1
996	1
997	2
1000	2
1001	3
1002	1
1003	1
1004	1
1005	1
1008	1
1009	2
1010	1
1011	3
1012	3
1013	3
1014	2
1015	1
1016	1
1017	2
1018	1
1019	1
1020	1
1021	1
1022	3
1023	1
1024	1
1025	4
1026	3
1027	2
1029	3
1030	3
1032	2
1033	1
1035	1
1036	1
1037	1
1039	4
1040	1
1041	5
1042	3
1043	1
1044	1
1046	2
1048	1
1049	2
1050	1
1051	2
1052	1
1054	2
1055	3
1056	2
1057	3
1058	2
1059	2
1060	1
1061	4
1062	2
1064	2
1065	2
1067	1
1071	1
1072	1
1073	2
1074	3
1075	2
1076	2
1077	3
1078	3
1079	3
1080	1
1082	1
1084	2
1085	2
1086	1
1087	2
1088	2
1089	3
1090	2
1092	3
1093	2
1095	2
1096	2
1098	1
1099	2
1100	4
1101	1
1102	2
1103	1
1104	2
1106	4
1108	2
1109	2
1110	1
1111	4
1112	2
1114	4
1115	2
1116	3
1117	4
1118	4
1119	2
1120	3
1121	2
1122	2
1123	3
1124	2
1125	2
1126	5
1127	4
1128	4
1129	1
1130	2
1131	1
1132	2
1133	5
1134	3
1135	2
1136	3
1137	2
1138	2
1140	2
1141	4
1142	1
1143	1
1144	5
1145	1
1146	2
1148	4
1149	1
1151	2
1153	6
1154	2
1155	1
1156	5
1157	4
1158	2
1159	1
1160	3
1161	1
1162	2
1163	2
1164	3
1165	2
1166	5
1167	3
1168	6
1169	2
1171	2
1172	1
1173	4
1174	1
1175	1
1176	1
1177	3
1178	2
1179	5
1180	3
1181	2
1182	1
1183	5
1184	2
1185	3
1187	4
1188	2
1189	1
1190	6
1191	3
1192	3
1193	5
1194	6
1195	1
1196	1
1197	3
1198	2
1199	1
1200	3
1201	1
1202	2
1203	3
1204	2
1205	1
1206	2
1207	2
1208	3
1209	2
1210	2
1211	2
1212	2
1213	2
1214	3
1215	3
1216	4
1217	3
1218	4
1220	2
1222	3
1224	1
1225	1
1226	2
1227	4
1228	2
1229	4
1230	2
1231	4
1232	4
1234	2
1235	3
1236	1
1237	3
1238	2
1239	5
1240	3
1241	5
1243	3
1244	1
1245	1
1246	2
1247	4
1248	1
1249	2
1250	2
1251	1
1252	6
1253	2
1255	1
1256	3
1257	3
1260	4
1261	1
1263	2
1264	1
1265	2
1266	3
1267	3
1268	2
1269	1
1270	1
1271	5
1272	3
1273	2
1274	1
1275	1
1276	3
1277	5
1278	2
1279	6
1280	2
1281	2
1282	1
1283	1
1285	1
1287	4
1288	2
1289	3
1292	4
1293	3
1294	1
1296	2
1297	2
1298	1
1299	1
1300	1
1301	2
1304	1
1306	1
1307	5
1308	1
1309	1
1310	2
1311	1
1312	2
1313	2
1315	3
1316	1
1318	1
1319	4
1320	2
1321	2
1322	3
1323	1
1324	1
1326	2
1327	1
1328	3
1330	1
1331	3
1332	2
1333	3
1334	1
1335	3
1336	3
1337	5
1338	3
1341	2
1342	1
1343	1
1344	3
1345	2
1346	3
1347	2
1349	2
1350	1
1351	3
1352	4
1353	2
1354	2
1355	2
1357	3
1358	3
1359	2
1361	2
1362	1
1363	3
1364	4
1365	3
1366	2
1367	2
1368	1
1369	1
1370	1
1371	2
1372	3
1374	5
1375	3
1376	2
1377	1
1378	3
1379	5
1380	1
1381	4
1382	1
1383	6
1384	2
1385	3
1386	6
1387	1
1388	2
1389	2
1390	4
1391	3
1392	2
1393	3
1394	5
1395	1
1397	5
1398	3
1401	2
1402	2
1403	1
1404	5
1405	2
1406	6
1408	4
1409	4
1410	3
1411	3
1412	4
1413	2
1414	2
1415	3
1416	3
1417	1
1418	5
1419	1
1420	2
1421	4
1422	2
1423	3
1424	1
1425	8
1426	4
1427	3
1428	1
1429	1
1430	1
1431	4
1432	4
1433	4
1434	2
1435	1
1436	1
1437	5
1438	2
1439	2
1440	1
1441	6
1442	1
1443	2
1444	4
1445	3
1446	2
1447	1
1448	6
1449	4
1450	1
1451	4
1452	2
1453	4
1454	3
1456	2
1458	1
1459	1
1460	1
1461	1
1464	4
1466	2
1467	3
1468	5
1469	4
1470	1
1471	3
1472	2
1473	2
1474	5
1475	1
1476	2
1477	3
1478	1
1479	3
1480	1
1481	4
1483	2
1484	1
1485	3
1486	3
1487	1
1488	3
1489	2
1491	3
1492	1
1493	2
1494	2
1495	1
1496	1
1497	2
1498	1
1499	2
1501	2
1502	3
1505	2
1506	3
1507	2
1509	2
1510	1
1511	2
1513	2
1514	1
1515	1
1516	1
1518	1
1519	2
1521	2
1522	2
1523	1
1524	1
1525	5
1526	1
1527	1
1528	2
1530	1
1531	3
1532	1
1534	1
1535	1
1537	3
1538	5
1539	1
1540	2
1541	2
1542	1
1543	1
1544	2
1545	4
1546	1
1547	1
1548	1
1549	2
1550	2
1551	4
1552	2
1553	1
1554	3
1556	2
1557	1
1558	4
1559	1
1560	2
1561	2
1563	3
1564	2
1565	1
1566	4
1567	2
1568	2
1569	2
1570	2
1572	1
1573	2
1574	1
1575	4
1576	1
1577	2
1579	3
1580	3
1582	6
1583	3
1584	1
1585	5
1586	3
1587	1
1590	1
1591	1
1592	2
1593	1
1594	2
1595	4
1596	2
1597	2
1599	3
1600	3
1601	1
1603	3
1604	2
1605	1
1606	2
1607	2
1608	2
1609	4
1610	1
1611	2
1612	1
1613	4
1614	4
1615	2
1616	3
1617	1
1618	1
1619	1
1620	3
1621	2
1622	3
1623	4
1624	5
1625	3
1626	6
1627	4
1628	2
1630	1
1631	3
1632	3
1633	2
1634	3
1635	1
1636	3
1637	2
1638	2
1639	2
1640	3
1641	3
1642	5
1643	3
1644	1
1645	1
1646	1
1647	3
1648	3
1649	2
1650	1
1651	4
1652	3
1653	1
1655	2
1656	3
1657	2
1658	5
1659	4
1660	3
1661	3
1662	4
1663	3
1664	7
1665	2
1667	4
1668	2
1669	3
1670	1
1671	4
1672	1
1673	3
1674	3
1675	2
1676	3
1677	1
1678	4
1679	7
1681	1
1682	5
1683	2
1684	1
1685	2
1686	1
1687	4
1688	1
1689	2
1690	3
1691	5
1692	2
1693	5
1695	2
1696	2
1697	1
1698	1
1699	1
1702	3
1703	2
1704	5
1705	1
1706	2
1707	2
1708	3
1709	2
1710	2
1711	2
1712	2
1713	2
1714	1
1715	4
1716	2
1717	4
1718	3
1719	2
1720	3
1721	1
1722	5
1723	2
1724	2
1725	2
1726	2
1727	7
1728	1
1729	2
1730	2
1731	1
1732	2
1733	2
1735	2
1736	1
1737	3
1738	1
1740	2
1741	2
1743	1
1744	3
1745	1
1746	5
1747	1
1748	1
1749	7
1751	2
1752	3
1753	2
1754	1
1755	2
1756	1
1757	1
1758	2
1759	2
1760	5
1762	1
1763	3
1764	4
1765	2
1767	2
1768	4
1769	2
1771	2
1772	1
1773	3
1774	1
1775	2
1776	2
1777	2
1778	1
1780	5
1781	2
1782	1
1783	1
1784	2
1785	1
1786	1
1787	4
1788	4
1791	3
1792	3
1793	4
1794	1
1795	1
1797	5
1798	3
1799	2
1800	1
1801	1
1802	3
1803	3
1804	4
1805	1
1806	1
1807	2
1808	1
1809	2
1810	4
1811	2
1812	1
1813	2
1814	2
1815	2
1816	2
1817	1
1818	1
1820	2
1821	1
1824	3
1825	1
1828	1
1829	2
1830	4
1831	1
1832	1
1833	5
1834	2
1835	1
1836	1
1837	2
1839	1
1840	2
1841	1
1842	1
1843	5
1844	2
1846	3
1847	3
1849	3
1850	4
1851	1
1853	1
1855	2
1856	1
1857	1
1858	1
1859	2
1860	4
1861	1
1862	1
1863	2
1864	1
1866	5
1867	1
1868	2
1871	2
1872	3
1873	1
1875	2
1876	1
1877	2
1878	2
1879	2
1881	3
1882	1
1884	4
1886	1
1887	1
1888	1
1889	4
1890	3
1891	2
1892	3
1893	1
1895	1
1896	1
1898	1
1899	4
1900	2
1901	1
1902	4
1903	4
1904	3
1905	2
1907	1
1909	2
1910	2
1911	1
1913	3
1914	2
1915	1
1916	5
1917	1
1918	1
1919	1
1920	3
1921	3
1922	2
1923	2
1924	1
1925	1
1926	2
1928	5
1929	1
1930	1
1931	2
1932	3
1933	2
1934	1
1936	1
1937	3
1938	2
1939	1
1940	2
1945	2
1947	2
1948	2
1949	1
1950	6
1951	2
1952	2
1953	1
1954	1
1955	1
1956	4
1957	4
1958	1
1959	1
1960	4
1961	1
1962	2
1963	4
1964	1
1966	4
1967	2
1968	2
1970	2
1971	2
1972	5
1973	1
1974	1
1975	4
1976	1
1977	4
1978	4
1979	5
1980	1
1981	5
1982	1
1983	2
1984	1
1985	2
1986	2
1987	6
1992	3
1993	3
1994	5
1996	1
1998	1
1999	3
2000	4
2001	3
2002	2
2003	5
2004	3
2005	1
2006	1
2009	2
2010	2
2011	1
2012	3
2013	2
2014	5
2015	4
2017	3
2018	3
2019	3
2020	3
2021	1
2022	2
2023	1
2024	1
2026	4
2027	4
2028	2
2030	4
2032	1
2033	2
2034	3
2035	2
2036	1
2037	2
2038	2
2041	3
2042	2
2043	1
2044	4
2045	4
2047	6
2048	2
2049	2
2050	2
2051	4
2053	4
2054	1
2055	1
2056	2
2057	4
2058	7
2059	6
2060	3
2061	3
2062	2
2063	1
2064	4
2066	2
2067	2
2068	4
2069	1
2070	4
2072	2
2073	1
2074	2
2075	1
2076	1
2078	4
2079	2
2080	4
2081	1
2082	5
2083	3
2084	1
2085	5
2086	5
2087	1
2088	1
2089	1
2090	1
2091	2
2092	2
2093	3
2094	1
2095	1
2096	1
2097	2
2098	1
2099	5
2100	2
2101	1
2102	1
2104	3
2105	3
2106	5
2107	1
2108	1
2109	3
2110	3
2111	2
2112	1
2113	4
2114	4
2115	2
2117	1
2118	1
2119	1
2120	1
2121	1
2123	4
2124	1
2125	4
2126	2
2127	2
2128	2
2129	1
2130	1
2131	2
2132	1
2133	2
2134	1
2135	4
2136	1
2137	4
2138	2
2139	2
2140	2
2142	1
2143	1
2144	3
2146	1
2147	1
2149	1
2150	5
2151	4
2153	1
2155	1
2156	2
2158	4
2159	2
2161	3
2163	1
2164	1
2165	1
2166	2
2167	1
2168	1
2169	3
2170	1
2171	4
2172	3
2173	3
2174	1
2175	1
2176	4
2177	2
2178	1
2180	1
2181	5
2182	1
2183	1
2184	2
2185	1
2186	3
2187	1
2188	2
2189	3
2190	1
2192	3
2193	1
2194	2
2195	2
2196	3
2198	4
2199	1
2200	2
2202	1
2203	4
2204	1
2206	2
2207	1
2209	2
2210	2
2211	1
2212	1
2213	1
2214	1
2215	2
2216	2
2217	2
2218	2
2220	1
2221	1
2222	1
2224	2
2227	2
2228	1
2229	2
2230	1
2232	1
2233	1
2234	1
2235	2
2238	1
2241	3
2242	1
2243	2
2245	2
2246	3
2247	3
2248	2
2251	1
2252	2
2253	2
2255	3
2256	2
2257	1
2258	2
2260	2
2261	1
2262	1
2264	2
2266	2
2267	1
2268	2
2269	1
2270	3
2272	2
2273	1
2274	1
2276	2
2277	2
2280	2
2282	2
2283	2
2284	1
2285	1
2286	1
2287	1
2288	3
2289	1
2292	1
2294	2
2295	1
2296	2
2298	1
2299	1
2300	1
2301	2
2302	3
2303	1
2305	1
2306	1
2307	1
2308	2
2309	3
2310	1
2311	1
2312	1
2313	1
2315	4
2317	2
2318	1
2319	1
2320	1
2322	1
2323	1
2324	2
2325	1
2326	3
2327	1
2328	3
2330	2
2332	1
2333	1
2334	2
2336	3
2337	2
2338	1
2339	5
2340	1
2341	1
2342	1
2343	2
2344	1
2345	2
2346	2
2347	1
2348	2
2349	3
2350	2
2351	1
2352	3
2353	1
2354	1
2356	1
2357	2
2358	2
2360	1
2361	2
2362	1
2363	1
2364	1
2365	1
2366	1
2367	3
2368	1
2369	1
2370	1
2373	1
2375	2
2376	1
2377	2
2378	1
2379	2
2380	2
2381	1
2383	1
2384	1
2385	1
2386	1
2387	3
2388	1
2389	2
2390	4
2391	2
2392	2
2393	2
2394	1
2396	1
2398	1
2399	1
2400	2
2402	1
2403	1
2404	1
2405	2
2406	1
2407	3
2408	3
2409	2
2410	1
2411	1
2412	2
2413	2
2414	1
2415	5
2416	2
2418	1
2419	4
2420	1
2421	1
2422	1
2423	2
2424	3
2425	2
2426	2
2429	3
2430	3
2432	1
2433	2
2434	3
2436	2
2438	1
2439	4
2440	3
2441	2
2442	1
2443	1
2445	2
2446	1
2447	1
2448	2
2449	1
2450	2
2451	1
2453	1
2455	3
2456	4
2457	1
2458	2
2460	1
2462	4
2463	1
2464	4
2466	2
2467	1
2468	1
2469	2
2472	3
2473	3
2474	1
2476	1
2477	3
2478	3
2479	3
2480	1
2481	1
2482	1
2483	1
2484	1
2485	4
2486	4
2487	1
2488	1
2489	2
2490	1
2491	2
2492	1
2493	2
2494	1
2495	2
2497	1
2498	1
2499	3
2501	4
2502	2
2503	2
2505	4
2506	1
2507	2
2508	1
2509	3
2510	2
2511	1
2512	2
2513	5
2514	2
2517	3
2519	3
2520	4
2521	1
2522	3
2523	3
2524	6
2525	2
2526	1
2527	1
2528	4
2529	2
2530	1
2531	5
2532	1
2534	1
2536	1
2537	3
2538	1
2540	3
2541	1
2542	2
2543	3
2546	3
2547	2
2548	3
2551	1
2552	6
2553	6
2554	4
2555	4
2557	4
2560	1
2561	6
2562	2
2563	4
2564	3
2566	2
2567	2
2568	2
2569	2
2570	1
2571	3
2573	4
2574	1
2575	3
2578	4
2580	2
2581	2
2583	1
2584	1
2585	1
2586	4
2587	3
2588	2
2589	3
2590	2
2591	4
2592	3
2593	9
2594	2
2595	1
2596	3
2597	1
2598	2
2599	1
2600	3
2601	1
2602	5
2604	2
2605	3
2606	1
2608	4
2610	2
2611	2
2612	1
2613	4
2614	4
2615	3
2617	4
2618	1
2619	2
2620	2
2621	5
2622	3
2623	2
2624	2
2625	3
2626	1
2627	2
2628	4
2630	2
2631	3
2633	2
2634	2
2635	3
2638	2
2639	1
2640	3
2641	2
2642	1
2643	1
2644	2
2645	2
2646	2
2647	3
2648	1
2649	3
2650	2
2651	1
2653	2
2654	2
2655	2
2656	1
2657	2
2658	1
2659	1
2660	1
2661	2
2663	5
2664	2
2665	2
2666	1
2668	1
2669	3
2670	1
2672	1
2673	5
2674	2
2675	1
2676	2
2677	3
2678	1
2679	2
2680	2
2681	1
2682	2
2683	1
2685	3
2686	1
2687	1
2688	4
2690	1
2691	3
2692	3
2693	3
2694	2
2695	2
2696	5
2697	1
2698	2
2700	1
2701	4
2702	1
2703	1
2704	1
2705	3
2706	3
2707	1
2709	4
2710	2
2712	3
2713	2
2715	4
2716	2
2717	2
2718	1
2721	1
2722	3
2723	1
2724	1
2725	1
2727	3
2728	2
2729	1
2731	2
2732	2
2733	6
2734	4
2735	2
2736	3
2737	4
2738	2
2739	1
2741	3
2742	1
2743	2
2744	2
2745	1
2746	2
2747	3
2748	1
2749	1
2750	1
2751	5
2752	2
2753	3
2754	2
2755	3
2756	1
2757	3
2758	4
2760	3
2761	2
2762	1
2763	4
2764	1
2765	2
2766	7
2767	3
2769	1
2770	1
2771	1
2772	3
2773	2
2775	4
2776	3
2778	2
2779	1
2780	1
2781	2
2782	1
2783	1
2784	1
2785	3
2787	3
2788	1
2789	2
2790	1
2791	2
2792	1
2793	1
2794	1
2796	3
2797	2
2799	2
2800	2
2801	1
2802	1
2803	1
2804	2
2805	2
2806	1
2807	1
2810	2
2812	2
2815	2
2816	5
2817	1
2818	3
2819	2
2821	1
2823	3
2824	3
2828	1
2829	2
2830	1
2831	2
2834	2
2837	1
2838	1
2840	2
2841	2
2842	1
2843	1
2844	3
2846	1
2847	2
2849	1
2850	1
2853	3
2854	1
2855	2
2857	1
2858	1
2859	1
2860	1
2861	2
2862	4
2863	2
2864	1
2865	1
2866	1
2867	1
2868	2
2869	1
2870	1
2872	4
2874	2
2875	1
2876	2
2878	4
2879	1
2880	2
2881	1
2883	3
2885	2
2886	1
2887	1
2889	1
2890	2
2891	4
2892	1
2893	1
2894	2
2895	2
2896	3
2897	5
2898	1
2900	4
2901	1
2902	1
2904	2
2905	1
2906	1
2907	2
2908	1
2909	1
2910	3
2911	3
2914	1
2915	1
2916	2
2917	2
2918	1
2919	1
2920	1
2921	1
2923	2
2924	2
2925	2
2926	5
2928	1
2929	1
2930	1
2931	2
2932	2
2933	1
2936	1
2937	2
2938	2
2939	2
2940	2
2942	1
2943	4
2944	1
2945	1
2946	4
2947	1
2948	1
2949	3
2951	2
2952	2
2953	2
2956	2
2957	1
2958	1
2959	3
2963	1
2964	1
2965	3
2966	1
2967	4
2968	2
2969	1
2970	1
2972	1
2973	4
2974	1
2975	1
2978	1
2980	1
2982	1
2984	2
2986	1
2987	1
2991	1
2993	1
2994	1
2996	1
2997	1
2998	4
3000	3
3002	1
3003	1
3004	2
3005	1
3006	2
3008	1
3009	1
3011	1
3012	1
3013	2
3014	2
3015	1
3017	1
3019	1
3020	1
3021	1
3023	1
3024	1
3025	1
3026	4
3027	2
3029	2
3030	3
3031	1
3032	3
3033	1
3034	2
3035	2
3036	2
3037	2
3038	1
3043	1
3044	1
3045	4
3046	1
3047	2
3049	3
3050	1
3051	1
3052	2
3053	1
3054	1
3055	1
3056	2
3057	1
3059	2
3060	1
3062	2
3064	4
3065	1
3066	3
3067	1
3069	2
3070	2
3071	4
3072	1
3074	1
3075	1
3077	2
3078	2
3079	1
3081	1
3084	2
3085	3
3086	2
3087	1
3088	1
3089	1
3090	3
3095	1
3097	1
3098	1
3101	1
3102	1
3103	1
3104	1
3106	1
3107	4
3109	2
3110	1
3112	1
3113	1
3114	1
3115	1
3116	2
3117	1
3120	2
3122	2
3123	2
3124	2
3125	1
3126	2
3128	1
3129	3
3130	2
3131	2
3133	1
3134	2
3136	1
3137	2
3138	2
3139	1
3140	2
3141	2
3142	3
3143	1
3144	2
3145	1
3146	1
3148	1
3149	3
3150	1
3151	2
3152	2
3153	1
3154	3
3156	2
3158	3
3159	1
3161	2
3165	1
3166	2
3168	1
3169	2
3172	2
3173	1
3174	1
3175	1
3177	2
3178	1
3179	1
3181	1
3183	3
3184	1
3185	2
3186	1
3187	1
3188	2
3189	1
3190	1
3191	2
3192	1
3194	3
3195	3
3196	3
3198	3
3199	2
3200	4
3201	4
3203	1
3204	4
3205	2
3207	1
3208	1
3209	1
3211	3
3212	1
3213	1
3218	1
3219	2
3220	2
3221	2
3222	4
3223	3
3224	2
3225	3
3226	2
3227	2
3228	1
3229	2
3230	3
3231	1
3232	1
3233	1
3234	2
3235	2
3236	3
3238	1
3239	2
3240	1
3242	1
3243	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	1
3252	5
3253	1
3254	2
3255	1
3256	3
3257	1
3258	1
3259	3
3260	3
3261	1
3262	2
3264	1
3267	1
3268	2
3269	3
3271	1
3272	2
3275	1
3276	2
3277	3
3278	2
3280	2
3283	4
3284	1
3285	1
3286	5
3288	1
3289	1
3295	2
3296	1
3298	2
3299	2
3300	1
3301	1
3302	1
3304	3
3305	1
3306	2
3307	1
3308	2
3309	3
3311	2
3312	1
3313	3
3315	3
3316	1
3317	2
3318	2
3319	1
3320	2
3321	1
3322	2
3323	2
3324	1
3326	1
3327	3
3329	3
3331	2
3332	1
3333	1
3334	2
3336	2
3338	1
3339	1
3340	1
3341	2
3342	3
3343	2
3344	2
3345	1
3346	3
3348	1
3349	3
3350	1
3353	3
3354	3
3356	1
3357	2
3358	5
3360	3
3363	1
3365	1
3367	1
3368	1
3369	2
3370	2
3374	2
3375	1
3376	1
3377	2
3380	1
3381	3
3382	3
3383	4
3384	1
3385	2
3386	3
3387	1
3388	1
3389	1
3390	1
3392	1
3395	4
3397	1
3398	2
3399	1
3400	1
3402	1
3403	1
3404	1
3405	1
3407	1
3409	2
3410	2
3411	3
3414	1
3416	2
3417	1
3418	2
3419	1
3423	3
3424	1
3425	2
3430	3
3431	2
3432	1
3433	2
3434	3
3436	2
3437	1
3438	2
3439	7
3440	2
3442	1
3443	2
3444	2
3445	3
3447	2
3448	1
3449	3
3450	4
3451	4
3453	1
3454	1
3455	1
3456	3
3457	2
3458	1
3459	2
3463	3
3464	2
3465	4
3466	4
3468	3
3470	1
3472	3
3473	3
3474	1
3475	3
3476	2
3478	1
3479	3
3480	4
3482	2
3483	1
3485	1
3488	1
3489	4
3490	3
3491	2
3492	1
3493	3
3494	1
3498	1
3499	1
3500	3
3501	2
3502	2
3503	2
3504	5
3505	1
3507	2
3508	3
3509	1
3510	3
3511	4
3512	1
3513	1
3514	2
3515	2
3516	4
3517	1
3518	1
3519	1
3520	2
3521	2
3522	2
3523	1
3524	2
3525	1
3526	2
3527	2
3528	1
3529	1
3530	2
3531	1
3532	4
3533	3
3534	1
3535	1
3536	3
3539	2
3540	4
3541	2
3542	1
3543	1
3544	2
3546	3
3548	1
3549	1
3550	1
3551	1
3552	1
3553	1
3554	2
3555	2
3556	2
3557	1
3558	2
3559	3
3560	3
3561	1
3562	4
3563	3
3564	1
3565	1
3566	1
3567	1
3568	3
3569	1
3570	3
3571	1
3574	4
3575	1
3578	1
3579	1
3580	2
3581	3
3582	1
3585	2
3586	1
3587	1
3588	1
3589	3
3590	3
3591	1
3592	2
3593	1
3594	2
3597	1
3598	1
3599	1
3601	1
3602	1
3605	1
3606	2
3607	1
3608	1
3609	4
3610	2
3611	3
3612	1
3614	1
3617	2
3618	2
3619	3
3620	3
3622	2
3624	1
3625	2
3626	1
3628	2
3629	3
3631	4
3632	4
3633	1
3634	2
3635	2
3637	1
3638	2
3639	3
3640	2
3641	2
3642	1
3643	2
3645	3
3647	1
3648	3
3649	1
3654	1
3655	2
3656	1
3661	2
3663	2
3664	2
3665	1
3668	1
3671	2
3672	1
3673	4
