1763	1
1771	1
1773	1
1778	1
1781	1
1788	3
1797	1
1800	1
1801	1
1810	2
1813	1
1816	1
1817	3
1821	1
1828	2
1829	1
1831	2
1835	1
1839	1
1840	1
1854	1
1876	1
1909	1
1914	1
1919	1
1933	1
1937	1
1971	2
1973	2
1975	1
1980	1
1988	1
1989	1
1992	1
2006	1
2007	3
2009	2
2010	1
2011	1
2013	1
2030	1
2033	1
2036	2
2039	2
2043	2
2048	1
2055	2
2074	1
2081	3
2082	4
2085	2
2098	1
2100	2
2118	3
2124	1
2125	1
2140	1
2144	1
2145	2
2191	2
2195	1
2200	5
2201	2
2206	2
2210	1
2214	1
2219	2
2285	2
2290	1
2300	4
2302	1
2317	2
2321	2
2330	2
2331	1
2351	3
2354	2
2357	1
2378	1
2379	2
2388	1
2393	1
2399	7
2401	1
2404	1
2405	3
2406	1
2407	2
2412	3
2417	1
2421	3
2434	1
2440	1
2447	1
2453	5
2454	2
2456	3
2458	2
2461	2
2463	2
2470	1
2474	2
2478	4
2481	1
2490	1
2493	2
2497	1
2499	3
2502	2
2503	1
2519	3
2521	1
2536	1
2537	1
2548	4
2552	2
2554	1
2565	2
2570	1
2571	1
2578	1
2583	2
2588	1
2590	1
2594	1
2600	2
2601	2
2611	2
2617	3
2645	6
2650	2
2662	2
2667	1
2676	2
2690	2
2692	2
2708	1
2712	3
2713	2
2715	7
2718	3
2725	2
2727	3
2729	3
2730	3
2733	1
2734	3
2738	1
2753	1
2764	5
2775	2
2776	1
2780	1
2798	1
2799	1
2800	7
2807	5
2808	2
2809	3
2822	4
2824	2
2830	2
2834	4
2840	5
2848	1
2851	4
2854	6
2857	3
2860	3
2861	4
2863	1
2867	2
2871	2
2876	2
2885	3
2891	2
2892	4
2898	1
2899	5
2901	1
2906	1
2907	5
2909	1
2927	4
2936	2
2941	4
2947	6
2948	2
2955	5
2957	1
2960	1
2961	3
2964	1
2974	1
2981	1
2987	6
2989	2
2997	9
2999	1
3001	7
3004	1
3007	1
3013	4
3014	4
3015	7
3023	5
3024	4
3025	1
3027	1
3029	2
3035	7
3037	3
3038	1
3039	1
3041	9
3048	10
3055	4
3062	1
3065	3
3067	2
3070	1
3073	2
3074	1
3078	1
3079	2
3080	5
3082	4
3086	1
3089	1
3090	1
3092	1
3093	3
3094	1
3095	5
3098	1
3100	2
3101	2
3103	3
3107	2
3112	4
3115	5
3118	6
3120	4
3125	3
3127	1
3129	5
3133	7
3134	1
3138	1
3140	2
3142	1
3148	1
3149	4
3150	1
3159	2
3160	3
3162	6
3163	9
3165	2
3167	5
3169	4
3170	6
3172	3
3177	1
3180	1
3185	2
3191	3
3193	2
3194	1
3195	2
3196	1
3200	1
3201	12
3202	5
3206	2
3209	1
3210	11
3211	2
3215	2
3216	6
3221	5
3228	2
3235	4
3237	5
3247	2
3250	4
3253	3
3254	8
3258	1
3260	3
3263	3
3264	1
3266	2
3267	2
3269	3
3270	1
3276	2
3279	2
3283	2
3284	3
3286	4
3287	3
3292	5
3296	1
3304	2
3308	2
3312	1
3313	1
3315	5
3317	2
3318	2
3319	1
3326	3
3339	3
3340	2
3341	1
3343	1
3346	1
3347	2
3353	1
3355	1
3370	2
3380	4
3384	1
3386	1
3390	1
3392	5
3395	1
3399	2
3400	5
3416	1
3423	2
3424	2
3425	5
3437	1
3438	3
3441	1
3445	2
3448	2
3449	3
3451	3
3453	1
3456	2
3457	2
3460	2
3462	5
3465	1
3466	3
3470	3
3476	2
3480	2
3481	6
3482	1
3486	5
3488	3
3490	3
3491	3
3492	5
3500	2
3503	4
3504	1
3506	1
3509	2
3513	1
3514	6
3518	1
3521	2
3522	2
3524	2
3529	1
3531	3
3532	8
3534	5
3535	2
3536	4
3539	2
3544	3
3545	2
3546	5
3547	4
3552	7
3554	2
3556	2
3557	1
3559	2
3560	1
3564	2
3565	2
3568	2
3571	4
3574	4
3578	5
3584	3
3585	2
3589	2
3592	3
3601	1
3602	3
3606	2
3607	3
3609	1
3610	4
3615	1
3617	3
3618	1
3619	2
3622	2
3624	2
3625	2
3628	1
3632	4
3633	1
3636	2
3639	2
3640	2
3643	5
3649	2
3652	1
3655	3
3660	3
3661	1
3663	8
3665	6
3667	4
3673	2
3680	5
3682	3
3683	4
3685	2
3686	3
3687	1
3689	1
3690	4
3691	4
3694	1
3699	2
3701	4
3704	2
3709	2
3714	5
3718	1
3720	2
3722	2
3724	5
3727	3
3728	2
3732	2
3735	1
3736	2
3742	1
3743	2
3745	4
3747	1
3748	3
3754	1
3756	1
3762	2
3764	2
3765	2
3766	2
3767	2
3770	3
3771	5
3773	1
3775	1
3778	2
3779	3
3780	2
3784	1
3787	1
3789	3
3799	4
3802	1
3808	2
3812	3
3814	4
3816	6
3817	1
3818	3
3819	8
3822	6
3823	2
3824	2
3825	1
3827	3
3830	2
3832	12
3834	3
3837	12
3839	4
3840	2
3843	3
3848	2
3855	1
3856	3
3857	2
3861	3
3866	1
3869	2
3874	2
3875	2
3887	5
3897	2
3900	2
3907	1
3911	10
3918	2
3919	1
3926	2
3934	1
3935	8
3940	7
3941	3
3944	2
3945	2
3947	3
3952	2
3961	1
3965	2
3968	5
3969	3
3971	2
3978	3
3990	8
3991	2
3993	4
3995	3
3998	5
4000	3
4004	4
4013	1
4014	6
4017	2
4020	8
4022	2
4026	6
4032	3
4038	4
4039	2
4043	2
4047	2
4048	4
4051	2
4056	9
4058	2
4059	1
4061	2
4067	1
4068	1
4071	1
4074	2
4078	1
4080	2
4084	2
4088	2
4089	3
4095	2
4105	4
4108	5
4111	5
4121	7
4130	6
4132	2
4133	2
4134	1
4135	1
4145	7
4149	6
4153	7
4156	3
4161	2
4165	1
4169	1
4170	1
4176	2
4179	4
4182	1
4186	2
4189	2
4191	1
4195	6
4201	2
4206	4
4216	1
4223	3
4232	3
4234	2
4237	4
4244	1
4245	4
4248	4
4250	2
4251	1
4253	5
4257	5
4259	8
4265	3
4270	7
4275	2
4280	8
4293	1
4298	4
4299	2
4303	2
4305	3
4313	4
4319	3
4321	2
4323	3
4336	3
4344	3
4347	6
4353	5
4354	10
4355	3
4365	3
4368	4
4372	2
4377	3
4382	2
4388	1
4390	3
4392	6
4393	1
4394	2
4395	3
4399	2
4400	2
4401	2
4404	2
4408	7
4417	1
4421	1
4422	4
4427	2
4429	1
4430	3
4431	4
4432	2
4435	2
4443	4
4444	5
4445	4
4446	3
4454	1
4455	6
4457	16
4471	2
4474	8
4475	3
4477	6
4483	2
4484	10
4485	5
4491	9
4493	5
4495	3
4497	1
4499	4
4506	6
4507	13
4509	1
4511	4
4513	1
4515	6
4518	1
4520	6
4527	2
4532	2
4533	5
4536	2
4539	7
4540	8
4542	6
4546	2
4554	4
4560	7
4562	5
4564	5
4569	6
4571	5
4574	13
4579	2
4587	1
4591	5
4603	7
4615	2
4616	2
4628	3
4635	3
4638	2
4649	1
4652	3
4656	1
4659	2
4664	6
4665	2
4677	6
4679	2
4681	7
4685	2
4687	4
4693	3
4698	3
4699	1
4700	1
4709	2
4721	1
4761	2
4763	2
4775	2
4784	6
4787	1
4792	4
4796	1
4802	1
4815	1
4837	1
4838	2
4847	1
4853	1
4866	2
4867	4
4869	5
4877	1
4878	3
4885	3
4887	3
4891	1
4894	1
4896	3
4901	1
4902	2
4911	2
4920	1
4927	2
4936	2
4937	1
4938	1
4941	3
4954	3
4966	2
4992	3
4993	7
4995	1
4999	4
5000	5
5011	4
5014	1
5015	1
5021	5
5022	1
5023	1
5024	16
5028	6
5029	2
5041	3
5046	2
5049	6
5055	7
5062	5
5065	4
5067	7
5076	4
5086	6
5093	2
5096	11
5097	9
5103	5
5110	1
5111	3
5117	3
5128	3
5142	1
5149	5
5154	3
5168	1
5173	5
5183	3
5184	4
5191	5
5198	5
5225	1
5229	5
5247	4
5264	1
5267	3
5271	3
5313	4
5320	4
5331	3
5333	2
5336	3
5342	3
5343	8
5347	5
5351	3
5352	5
5365	1
5367	2
5372	3
5375	8
5420	3
5430	5
5431	2
5440	1
5445	2
5449	1
5458	3
5459	4
5461	3
5488	5
5491	2
5504	3
5523	3
5545	1
5560	1
5585	3
5590	3
5629	3
5665	2
5692	1
5744	2
5829	3
5835	4
5850	5
5859	2
5862	2
5893	6
5895	2
5908	7
5921	4
5922	6
5929	3
5964	2
5967	1
6004	1
6029	3
6060	7
6076	3
6078	4
6120	3
6123	2
6126	1
6137	3
6165	3
6185	3
6205	1
6210	3
6232	3
6307	1
6355	1
6360	2
6390	3
6391	3
6402	5
6413	5
6449	4
6474	1
6475	3
6478	3
6495	1
6509	4
6532	1
6563	1
6580	1
6594	6
6597	9
6698	1
6714	4
6799	10
6859	5
6870	8
6897	2
6919	6
6973	12
6987	5
7076	10
7284	2
7302	2
7323	1
7324	4
7364	2
7373	4
7380	3
7399	3
7405	5
7411	5
7412	1
7450	5
7475	3
7477	1
7480	8
7486	2
7489	4
7491	2
7505	2
7538	5
7555	3
7582	9
7620	1
7623	2
7685	4
7689	4
7694	7
7704	6
7708	9
7715	6
7718	4
7745	4
7774	1
7779	1
7793	6
7810	2
7815	3
7820	4
7824	6
7834	3
7836	6
7867	2
7889	3
7897	5
7907	6
7923	4
7947	3
7954	11
7963	12
7964	2
7969	2
7993	3
7998	9
8000	6
8007	9
8131	6
8143	3
8166	5
8187	8
8199	4
8203	6
8214	7
8286	3
8305	2
8309	4
8323	13
8327	3
8341	9
8362	9
8364	13
8368	7
8391	9
8410	4
8415	6
8418	6
8429	11
8433	6
8462	8
8480	7
8490	3
8500	5
8527	5
8548	3
8596	4
8610	1
8626	7
8659	1
8675	3
8727	3
8733	5
8745	2
8769	5
8770	8
8776	1
8778	3
8796	1
8813	10
8844	2
8847	6
8861	2
8864	5
8867	1
8881	2
8914	6
8917	6
8920	9
8955	5
8961	10
8966	4
8999	4
9003	3
9006	11
9009	12
9025	8
9031	8
9035	6
9047	3
9050	15
9063	4
9080	10
9088	5
9089	9
9094	6
9125	15
9128	15
9134	1
9148	7
9154	6
9178	9
9180	4
9193	1
9208	4
9213	16
9215	6
9222	17
9226	7
9242	10
9260	6
9290	4
9305	6
9312	6
9338	5
9340	5
9365	5
9371	11
9389	6
9394	2
9396	5
9401	7
9405	4
9408	5
9412	11
9424	2
9438	3
9485	10
9493	4
9509	13
9528	2
9564	7
9568	17
9572	14
9587	8
9605	14
9621	9
9628	7
9629	13
9632	7
9658	8
9671	6
9684	10
9696	21
9705	4
9714	5
9719	4
9737	19
9740	9
9743	8
9744	13
9751	9
9754	15
9757	6
9769	27
9770	4
9772	2
9820	16
9826	15
9828	6
9832	3
9835	4
9854	8
9858	3
9863	6
9867	9
9869	6
9899	7
9905	16
9911	4
9915	13
9917	7
9925	7
9934	22
9937	2
9946	5
9963	9
9971	14
9987	5
9990	5
9994	2
10003	1
10026	6
10047	4
10052	3
10055	3
10070	9
10108	4
10126	4
10132	14
10185	7
10191	5
10200	10
10237	3
10267	6
10305	15
10314	8
10327	8
10341	9
10367	3
10396	6
10431	6
10439	13
10451	20
10474	14
10481	16
10494	4
10498	6
10499	8
10504	13
10505	8
10515	12
10516	10
10521	5
10554	2
10555	9
10566	12
10569	5
10594	15
10602	1
10629	7
10636	10
10657	5
10658	5
10659	11
10661	6
10668	15
10675	18
10686	7
10720	3
10747	9
10749	5
10763	11
10767	4
10779	6
10789	6
10790	7
10822	14
10840	24
10845	3
10865	19
10871	12
10878	6
10893	4
10908	6
10929	4
10930	13
10941	4
10949	11
10980	10
10982	15
11005	5
11027	6
11039	17
11049	7
11050	6
11054	4
11062	6
11086	8
11129	10
11163	3
11188	10
11202	11
11221	10
11223	10
11231	12
11242	11
11250	5
11273	5
11325	10
11362	5
11377	5
11410	9
11418	7
11432	30
11466	6
11512	1
11528	6
11545	10
11560	8
11599	3
11612	29
11617	6
11629	14
11634	3
11659	5
11686	7
11691	3
11701	13
11720	16
11721	5
11727	27
11733	10
11738	6
11762	12
11764	6
11830	7
11876	10
11886	2
11898	16
11910	3
11919	8
11932	13
11944	8
11959	9
11960	5
11985	7
12005	6
12030	11
12036	9
12037	11
12043	5
12067	14
12079	18
12096	8
12098	4
12104	8
12109	9
12123	3
12127	3
12178	12
12188	9
12193	21
12201	13
12205	13
12226	15
12228	16
12269	9
12272	1
12279	11
12321	20
12328	10
12355	14
12358	6
12370	5
12396	4
12402	9
12404	10
12422	17
12424	9
12534	9
12548	4
12582	6
12612	10
12618	10
12627	12
12628	5
12629	7
12645	14
12648	7
12650	11
12674	5
12744	6
12758	11
12763	3
12802	10
12882	17
12889	10
12905	5
12924	2
12927	19
12961	8
13004	22
13020	8
13028	8
13041	3
13070	13
13072	24
13075	12
13098	7
13155	5
13164	26
13194	30
13200	14
13227	10
13228	17
13250	22
13259	7
13273	14
13278	17
13334	13
13347	4
13382	10
13391	26
13452	13
13466	8
13482	7
13493	18
13496	11
13528	12
13540	8
13560	4
13718	19
13725	19
13812	10
13821	11
13842	23
13928	11
13944	8
13951	17
13998	10
14043	29
14054	16
14063	20
14073	15
14134	18
14148	29
14165	10
14195	14
14200	18
14207	22
14208	9
14254	2
14297	5
14301	37
14324	6
14335	3
14370	56
14483	4
14488	11
14490	11
14494	7
14519	5
14521	5
14651	4
14653	12
14683	10
14709	7
14726	5
14880	11
14922	3
14973	12
14994	7
15034	13
15090	9
15122	6
15139	3
15193	9
15196	16
15298	11
15327	9
15340	10
15354	5
15378	5
15379	4
15619	5
15747	16
15808	5
15938	14
15950	9
16084	3
16123	13
16239	11
16256	13
16412	7
16415	9
16420	11
16471	5
16546	15
16605	12
16697	16
16836	13
16923	11
16946	13
16978	21
17034	18
17037	13
17088	6
17176	7
17184	25
17213	12
17257	10
17269	5
17297	29
17447	30
17631	11
17653	18
17710	10
18046	8
18246	6
19165	8
19530	13
19604	3
19849	5
20046	8
20173	8
20290	9
21315	14
21414	16
22494	10
23364	6
23609	17
23671	7
23972	16
30264	20
32076	23
32128	23
32189	51
32292	25
32331	38
32393	57
32438	25
32488	56
32530	28
32590	59
33331	21
33563	16
33910	7
34281	16
37426	48
37466	81
37504	79
37561	47
37580	83
37599	44
37691	34
37708	43
37730	54
38752	34
38856	32
38962	26
40248	98
41111	58
43146	43
43262	45
43708	41
43934	26
44121	26
44829	36
45173	83
45178	57
45762	11
45912	29
45940	38
51526	50
53270	34
53581	31
53798	111
60499	22
64891	95
71773	41
73559	76
79484	42
