2226	1
2229	2
2230	4
2232	3
2233	5
2234	2
2240	8
2241	4
2242	1
2243	10
2244	1
2245	16
2246	2
2247	2
2249	7
2251	1
2252	1
2254	8
2255	4
2256	1
2257	5
2258	8
2261	9
2262	1
2264	3
2266	3
2267	2
2268	3
2269	4
2270	2
2271	6
2273	1
2274	2
2276	9
2278	4
2280	5
2281	3
2283	8
2284	1
2285	1
2286	3
2295	1
2298	6
2299	5
2300	3
2301	1
2302	5
2305	5
2306	6
2307	3
2308	3
2311	1
2312	1
2313	1
2314	12
2316	1
2318	11
2319	1
2320	1
2322	1
2324	6
2325	3
2327	2
2328	2
2330	1
2331	3
2332	3
2333	3
2334	2
2335	2
2339	1
2340	7
2341	9
2345	2
2347	1
2348	1
2349	2
2353	2
2357	5
2359	5
2362	4
2363	4
2364	1
2365	1
2366	3
2368	4
2369	2
2370	1
2371	4
2372	2
2373	1
2374	3
2375	3
2376	7
2377	11
2378	1
2379	4
2380	2
2382	10
2384	2
2385	4
2387	2
2389	3
2390	6
2391	3
2392	1
2394	8
2395	4
2396	10
2398	12
2399	4
2402	1
2403	7
2405	1
2409	2
2410	4
2415	3
2416	6
2420	3
2422	4
2423	2
2424	2
2425	1
2426	5
2427	5
2428	4
2432	7
2434	3
2435	1
2436	3
2437	1
2438	9
2439	1
2440	3
2441	2
2442	1
2445	6
2446	1
2448	6
2451	2
2454	2
2455	1
2456	2
2457	1
2458	3
2459	3
2462	4
2464	8
2466	5
2470	11
2472	5
2473	6
2478	6
2479	5
2480	4
2482	2
2485	3
2487	2
2488	2
2490	12
2491	8
2492	10
2496	11
2497	7
2499	6
2500	4
2502	9
2504	5
2508	3
2510	2
2511	4
2512	4
2513	2
2514	2
2515	2
2516	2
2518	3
2519	2
2520	5
2522	3
2524	3
2529	2
2530	6
2532	2
2533	3
2535	5
2537	5
2539	4
2540	6
2542	1
2544	2
2545	2
2546	4
2548	6
2549	8
2553	2
2554	2
2556	9
2558	4
2560	1
2565	5
2567	3
2569	1
2570	1
2572	2
2576	9
2577	1
2578	1
2581	2
2587	2
2588	3
2590	9
2594	3
2598	5
2600	2
2608	8
2620	4
2622	4
2623	3
2626	9
2634	1
2635	1
2643	2
2646	5
2647	6
2650	10
2651	1
2657	9
2658	5
2659	13
2660	2
2663	1
2664	9
2667	3
2669	2
2670	2
2671	3
2672	2
2674	17
2679	5
2682	5
2683	6
2694	5
2696	9
2697	13
2699	2
2700	5
2702	1
2706	1
2708	3
2709	1
2711	4
2713	2
2715	4
2716	7
2718	2
2719	2
2720	4
2721	1
2723	5
2724	7
2727	3
2728	6
2730	3
2734	7
2735	6
2740	2
2741	2
2743	5
2745	1
2749	10
2751	7
2758	4
2759	3
2760	5
2768	8
2769	3
2776	5
2778	15
2779	7
2795	9
2797	4
2801	2
2804	14
2806	5
2815	9
2819	2
2823	16
2825	5
2826	13
2828	4
2832	15
2833	2
2834	2
2835	4
2838	5
2841	1
2845	7
2846	7
2847	11
2848	3
2849	16
2850	6
2852	9
2853	1
2859	3
2860	2
2861	3
2863	4
2865	12
2868	1
2869	1
2870	4
2872	1
2875	1
2878	2
2879	1
2881	3
2889	1
2891	1
2895	5
2896	2
2897	5
2899	6
2905	4
2907	2
2912	3
2915	8
2917	7
2918	5
2919	6
2924	2
2929	1
2933	2
2937	2
2938	3
2939	3
2941	2
2944	1
2949	4
2954	1
2956	2
2957	2
2966	2
2971	2
2979	2
2990	1
2992	1
2994	1
3007	1
3012	4
3016	5
3019	2
3026	3
3027	2
3028	4
3029	5
3030	9
3036	8
3039	4
3040	13
3046	5
3047	8
3050	4
3053	8
3055	4
3058	5
3070	10
3074	4
3093	16
3099	10
3100	2
3109	6
3112	7
3117	7
3119	1
3121	1
3134	12
3142	7
3143	12
3145	2
3157	2
3168	1
3171	13
3181	9
3186	3
3206	1
3215	3
3232	1
3249	2
3251	1
3256	4
3259	20
3264	7
3271	6
3272	19
3278	7
3279	10
3285	2
3286	6
3288	2
3291	6
3296	25
3298	5
3300	3
3305	3
3308	18
3312	2
3319	6
3327	1
3329	3
3330	10
3331	4
3336	2
3344	2
3348	20
3349	5
3350	1
3352	11
3355	7
3359	20
3360	2
3362	3
3368	7
3375	5
3376	1
3377	5
3378	4
3382	1
3388	1
3393	2
3394	11
3398	2
3402	7
3403	2
3417	4
3420	20
3421	4
3422	11
3432	3
3434	3
3439	7
3447	2
3463	11
3469	4
3479	6
3487	1
3493	5
3495	9
3501	12
3507	1
3521	5
3523	3
3532	7
3541	3
3556	4
3579	1
3587	1
3622	2
3636	3
3637	1
3642	1
3656	1
3666	4
3857	1
3867	4
3904	19
3908	6
3915	10
3921	9
3926	2
3944	9
3959	5
3960	4
3964	3
3978	9
3989	3
3992	10
3994	13
4013	7
4023	3
4034	3
4035	3
4066	2
4073	2
4089	7
4103	4
4116	4
4129	2
4135	2
4139	1
4141	1
4145	9
4148	4
4149	12
4159	1
4170	1
4187	1
4193	2
4202	1
4229	1
4320	3
4371	5
4390	4
4449	6
4507	5
4701	6
4702	2
4773	11
4855	5
4870	6
4886	1
4953	3
4954	1
5023	17
5073	2
5525	5
5894	3
5966	17
6200	2
6418	6
6728	11
6931	4
7217	4
