372	10
373	10
374	7
375	10
376	7
377	10
378	10
379	11
380	11
381	7
382	8
383	5
384	12
385	5
386	9
387	4
388	9
389	5
390	6
391	19
392	10
393	9
394	7
395	11
396	8
397	10
398	11
399	11
400	14
401	10
402	9
403	7
404	16
405	10
406	9
407	15
408	11
409	13
410	10
411	6
412	5
413	8
414	14
415	1
416	9
417	5
418	9
419	8
420	5
421	5
422	5
423	8
424	10
425	8
426	10
427	7
428	10
429	11
430	14
431	2
432	6
433	5
434	6
435	5
436	13
437	13
438	14
439	8
440	6
441	5
442	6
443	8
444	6
445	5
446	13
447	8
448	4
449	6
450	6
451	7
452	4
453	6
454	10
455	1
456	3
457	5
458	7
459	6
462	3
463	4
464	3
465	2
466	1
467	2
468	3
469	5
470	7
471	2
472	1
473	6
474	5
475	4
476	2
477	10
478	3
479	4
480	4
481	7
482	5
483	6
484	9
485	5
486	8
487	7
488	6
489	5
490	7
491	8
492	10
493	4
494	12
495	6
496	9
497	6
498	7
499	2
500	9
501	3
502	8
503	5
504	8
505	4
506	7
507	5
508	6
509	5
510	4
511	8
512	3
513	5
514	3
515	5
516	3
517	8
518	3
519	8
520	5
521	4
522	5
523	5
524	5
525	3
526	11
527	3
528	2
530	4
531	6
532	4
533	3
534	7
535	2
536	6
537	6
538	6
539	4
540	6
541	3
542	4
543	2
544	3
545	4
546	1
547	2
548	1
549	4
550	1
553	1
554	2
555	1
556	4
557	3
558	1
559	2
560	2
561	4
562	3
563	1
564	2
565	4
566	2
567	5
568	4
569	3
570	2
571	1
572	2
573	2
574	2
575	7
576	2
577	2
578	6
580	3
581	4
582	4
583	5
584	5
585	6
586	3
587	8
588	6
589	3
590	4
591	4
592	10
593	4
594	2
595	2
596	3
597	7
598	2
599	5
600	5
601	5
602	5
603	4
604	6
605	4
606	7
607	7
608	4
609	4
610	3
611	4
612	5
613	2
614	4
615	1
616	4
617	6
618	5
619	2
620	8
621	3
622	6
623	2
624	6
625	3
626	5
627	4
628	6
629	3
630	2
631	3
632	5
633	6
634	4
635	2
636	4
637	4
638	5
639	3
640	5
641	4
642	2
643	4
644	2
645	5
646	3
647	4
648	8
649	3
650	3
651	6
653	6
654	5
655	2
656	3
657	5
658	4
659	5
660	3
661	3
662	1
663	4
664	4
665	2
666	1
667	5
668	4
669	1
670	3
671	2
672	1
673	1
674	3
675	3
676	3
677	1
678	2
679	4
680	3
681	3
682	2
683	3
684	1
685	2
687	1
688	2
690	3
691	4
692	4
693	4
694	1
695	1
696	2
697	1
698	5
699	9
700	6
701	3
702	1
703	3
704	4
705	2
706	3
708	1
710	1
711	3
712	3
713	3
714	2
715	2
716	2
717	3
718	3
719	2
720	1
721	3
722	5
724	1
726	1
727	1
729	2
730	1
731	1
732	4
733	2
734	3
735	1
736	1
737	3
738	1
739	3
740	1
742	4
743	3
744	2
745	5
746	5
747	2
748	4
749	3
750	2
751	2
752	4
753	2
754	4
755	1
756	2
758	2
759	6
760	1
761	1
762	4
763	2
764	1
765	3
766	1
769	2
770	3
771	2
772	1
773	2
774	3
775	1
776	1
777	7
778	5
779	2
780	2
781	2
782	6
783	2
784	4
785	1
786	3
787	2
789	5
790	4
791	2
792	4
793	4
794	8
795	7
796	4
797	5
798	5
799	5
800	8
801	1
802	4
803	3
804	5
805	5
806	3
807	5
808	2
809	6
810	1
811	3
812	4
813	1
814	6
815	3
816	1
817	4
818	5
819	4
820	2
821	4
822	5
823	6
824	2
825	3
826	6
827	9
828	8
829	2
830	7
831	2
832	3
834	1
835	5
836	7
837	4
838	1
839	3
841	5
842	1
843	5
844	3
845	4
846	6
847	3
848	6
850	2
851	3
852	7
853	2
854	2
855	2
856	5
857	2
858	2
859	2
860	1
862	4
863	4
864	1
865	3
866	3
867	5
868	2
869	2
871	6
872	2
874	2
875	1
876	5
878	1
879	2
880	6
881	3
882	1
883	3
884	1
885	3
886	3
887	4
888	5
889	3
890	1
891	1
892	3
893	3
894	1
895	3
896	5
898	2
899	7
900	2
901	2
902	2
905	1
906	5
907	2
908	2
909	2
910	5
911	1
912	2
913	1
914	3
915	2
916	1
917	2
918	2
919	4
920	3
922	1
923	3
924	1
925	2
926	2
927	1
928	2
929	1
930	5
931	1
932	1
933	1
934	3
935	3
937	3
938	5
939	2
940	2
941	3
942	2
943	2
944	1
945	1
946	1
947	2
948	3
949	2
950	1
951	2
952	2
953	1
955	1
956	2
957	4
958	3
959	1
960	2
961	1
962	3
964	2
966	2
967	2
969	2
970	2
971	4
972	3
973	4
975	2
976	3
977	1
978	2
979	2
980	1
981	1
982	1
983	1
986	1
988	1
989	1
992	3
993	1
995	1
997	3
999	1
1001	1
1002	1
1004	1
1005	2
1006	1
1007	1
1008	1
1010	2
1011	1
1012	2
1015	4
1016	2
1017	2
1018	5
1019	1
1020	5
1021	2
1022	1
1023	1
1024	2
1025	1
1026	2
1027	1
1029	2
1030	3
1031	3
1032	1
1033	2
1034	2
1035	1
1036	1
1037	1
1038	4
1039	1
1040	1
1041	1
1042	3
1043	2
1044	1
1046	2
1047	2
1049	3
1050	1
1051	1
1052	1
1053	2
1054	2
1055	3
1056	1
1057	2
1058	3
1059	6
1061	1
1063	1
1064	1
1065	3
1066	1
1067	1
1068	2
1069	2
1070	3
1071	2
1073	2
1074	3
1075	2
1076	3
1077	1
1079	1
1080	3
1082	2
1083	1
1084	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	2
1094	2
1097	3
1098	2
1099	1
1101	1
1104	2
1106	3
1109	2
1110	1
1111	1
1112	2
1114	2
1116	1
1117	1
1119	1
1121	3
1123	1
1125	2
1128	1
1130	2
1131	3
1132	1
1133	1
1136	2
1137	2
1138	1
1141	1
1143	1
1146	2
1148	3
1149	1
1150	2
1152	1
1156	2
1157	2
1158	1
1159	1
1160	1
1161	1
1162	2
1163	2
1168	1
1171	2
1172	3
1173	4
1177	1
1179	1
1182	3
1183	2
1188	2
1189	2
1190	2
1192	3
1193	1
1197	2
1200	2
1202	2
1203	1
1204	4
1206	3
1208	1
1210	1
1213	1
1217	1
1223	1
1224	1
1228	1
1232	2
1234	1
1237	1
1244	1
1247	2
1251	1
1252	1
1253	1
1254	1
1259	2
1260	1
1262	1
1263	1
1266	4
1267	1
1268	1
1270	1
1271	1
1275	1
1277	5
1280	1
1281	2
1283	1
1287	1
1289	1
1290	4
1293	1
1295	1
1296	3
1299	2
1300	1
1307	2
1308	2
1310	1
1311	1
1312	1
1313	1
1317	1
1318	2
1319	1
1321	1
1325	1
1327	2
1330	1
1332	1
1337	1
1340	1
1342	1
1352	2
1353	1
1356	1
1360	1
1366	1
1368	1
1370	1
1371	1
1375	2
1376	1
1377	2
1378	1
1384	1
1395	1
1397	5
1406	1
1410	1
1413	1
1418	1
1419	1
1422	1
1426	1
1427	1
1437	1
1439	2
1441	2
1451	2
1452	1
1453	1
1457	1
1459	1
1464	1
1470	1
1474	1
1481	2
1487	1
1491	1
1500	1
1503	2
1505	1
1507	1
1508	1
1514	1
1516	1
1521	1
1526	1
1534	2
1540	1
1549	1
1550	2
1551	1
1571	1
1579	2
1605	1
1622	1
1635	1
1641	1
1664	1
1667	1
1678	1
1684	1
1685	1
1689	1
1692	1
1717	1
1731	1
1754	1
1757	2
1772	2
1773	1
1779	1
1784	1
1785	1
1787	1
1790	1
1792	1
1795	1
1800	1
1803	1
1805	1
1812	1
1816	1
1818	1
1825	1
1826	1
1827	1
1828	1
1829	1
1830	1
1837	2
1839	2
1845	4
1846	1
1847	2
1848	3
1849	1
1856	1
1860	3
1861	1
1863	2
1864	1
1865	1
1866	1
1871	5
1875	1
1876	1
1879	1
1893	1
1925	1
1949	1
1955	1
1956	1
1978	1
2008	2
2031	1
2034	1
2081	1
2086	2
2138	1
2148	1
2222	1
2245	1
2389	1
2403	1
2409	2
2410	1
2412	1
2414	1
2417	3
2418	1
2419	1
2421	1
2424	1
2427	2
2429	1
2432	3
2434	1
2435	2
2443	1
2451	1
2457	3
2458	2
2460	2
2461	3
2465	1
2482	1
2549	1
2641	2
2644	1
2647	1
2656	2
2657	1
2663	1
2667	1
2668	2
2670	4
2672	1
2673	1
2677	3
2690	1
2691	1
2697	1
2702	2
2704	1
2712	1
2716	1
2717	3
2741	2
2743	1
2988	1
2990	1
2997	2
3006	1
3012	1
3014	1
3022	2
3032	3
3036	1
3043	1
3051	3
3055	2
3060	1
3091	1
3094	1
3242	3
3248	2
3258	4
3270	1
3279	1
3280	2
3282	1
3283	2
3487	1
3588	1
3592	1
3593	1
3595	3
3603	1
3607	1
3608	1
3610	1
3615	1
3619	1
3620	1
3632	3
3647	1
3753	1
3796	2
4039	1
4095	2
4100	2
4118	3
4136	1
4137	2
4474	1
4481	1
4492	1
4509	1
4515	1
4761	1
5157	1
5232	1
5235	1
5856	1
6089	3
6100	1
7057	1
7697	1
