1954	1
1956	2
1958	1
1959	1
1965	1
1972	2
1979	4
1982	1
1983	1
1986	1
1988	2
1989	2
1994	2
1996	2
2005	1
2008	3
2012	2
2014	1
2016	1
2028	2
2032	2
2033	1
2037	2
2043	2
2050	1
2051	1
2052	1
2054	1
2058	4
2059	1
2060	2
2061	1
2062	1
2065	1
2072	1
2073	1
2079	1
2086	4
2087	1
2090	4
2095	1
2097	1
2098	1
2103	1
2105	5
2106	3
2113	1
2122	1
2129	2
2136	1
2139	1
2143	2
2150	4
2155	1
2167	1
2168	5
2171	3
2172	1
2177	1
2178	2
2179	1
2184	4
2201	1
2204	3
2211	1
2227	2
2229	3
2236	2
2237	4
2239	1
2249	1
2252	2
2256	2
2263	3
2265	1
2272	1
2274	1
2276	2
2279	1
2280	1
2282	1
2283	3
2287	1
2288	2
2290	1
2291	2
2295	1
2301	2
2302	1
2303	2
2305	3
2310	1
2312	1
2315	1
2317	1
2324	1
2326	1
2327	6
2330	3
2338	1
2346	1
2347	2
2349	1
2352	2
2356	2
2363	4
2371	1
2377	1
2382	1
2389	1
2391	1
2394	1
2407	2
2433	1
2436	1
2437	1
2439	4
2450	1
2454	1
2460	1
2461	2
2463	1
2464	1
2474	3
2475	1
2484	1
2486	1
2487	1
2488	1
2498	1
2511	1
2522	1
2527	1
2528	3
2537	2
2540	1
2546	1
2548	2
2557	1
2591	1
2593	1
2602	2
2612	1
2617	3
2627	1
2628	1
2643	2
2644	2
2647	1
2653	1
2656	2
2659	1
2666	1
2670	2
2674	2
2692	1
2695	4
2699	1
2705	1
2710	2
2717	2
2723	2
2726	1
2731	1
2742	3
2764	2
2767	1
2773	1
2774	1
2778	2
2781	2
2785	1
2797	1
2806	2
2811	5
2813	2
2822	2
2835	1
2841	2
2846	1
2854	1
2855	5
2856	2
2865	4
2870	3
2889	1
2900	1
2908	2
2916	1
2930	2
2935	1
2937	1
2938	1
2939	1
2947	1
2957	1
2958	1
2962	2
2974	2
2979	6
2985	2
2993	1
2994	2
2998	1
3013	4
3014	1
3022	2
3024	1
3028	2
3032	1
3034	2
3042	1
3051	1
3063	2
3067	2
3070	2
3080	2
3081	3
3088	4
3097	2
3100	2
3101	1
3118	2
3124	1
3134	2
3135	1
3177	3
3221	2
3232	1
3243	1
3253	4
3254	3
3273	3
3279	1
3282	2
3284	2
3300	1
3302	2
3312	1
3316	1
3319	1
3324	4
3334	1
3339	1
3344	1
3348	1
3353	1
3354	1
3355	4
3358	2
3404	2
3410	3
3432	1
3435	2
3445	1
3466	2
3475	2
3477	1
3491	1
3518	1
3549	1
3575	2
3600	1
3641	2
3643	1
3648	1
3651	3
3658	1
3667	1
3668	2
3678	3
3702	2
3717	1
3723	2
3765	3
3774	2
3785	3
3788	3
3789	1
3796	2
3798	2
3799	2
3807	1
3810	1
3824	1
3839	2
3854	1
3884	2
3889	1
3931	1
3946	1
3957	1
3961	1
3968	6
3969	5
3974	2
3978	2
3979	6
3982	2
3985	2
3989	6
3996	1
4000	3
4001	3
4019	1
4027	3
4033	4
4034	1
4041	9
4043	4
4044	7
4050	1
4056	1
4057	2
4071	2
4074	1
4082	2
4084	2
4085	2
4089	1
4090	1
4092	1
4093	1
4095	1
4097	3
4101	3
4106	6
4109	3
4116	2
4122	5
4125	16
4130	1
4141	2
4148	9
4150	4
4154	1
4157	1
4158	9
4162	2
4182	1
4194	1
4208	3
4210	1
4232	2
4233	1
4245	1
4255	1
4258	3
4262	2
4263	3
4282	4
4289	7
4298	5
4304	2
4308	4
4310	1
4314	1
4317	2
4318	4
4321	11
4323	1
4328	2
4335	1
4339	2
4341	2
4342	2
4345	2
4346	3
4348	2
4352	1
4364	4
4366	3
4368	1
4369	1
4375	3
4376	5
4388	1
4390	4
4397	4
4398	2
4403	9
4404	1
4409	2
4421	6
4427	3
4430	5
4448	5
4453	2
4464	2
4465	2
4468	5
4477	6
4480	1
4481	6
4482	1
4490	2
4513	9
4522	1
4526	5
4528	4
4531	3
4534	1
4535	2
4544	2
4546	1
4553	3
4555	2
4564	2
4579	1
4580	3
4581	1
4586	1
4589	2
4595	1
4600	2
4606	1
4611	1
4620	1
4650	3
4655	2
4670	3
4680	4
4685	1
4686	1
4688	1
4694	2
4713	5
4717	3
4722	1
4723	2
4724	1
4736	2
4737	6
4738	1
4745	1
4747	1
4754	1
4758	4
4769	3
4772	4
4780	1
4802	2
4806	1
4809	2
4816	5
4827	3
4838	3
4841	3
4844	4
4848	2
4854	1
4861	2
4874	1
4876	2
4882	2
4890	6
4898	5
4901	1
4911	3
4912	7
4926	4
4935	5
4937	3
4954	1
4956	1
4960	7
4968	6
4969	2
4972	4
4980	2
4993	2
4996	2
5005	2
5006	1
5008	2
5009	10
5010	1
5011	2
5016	1
5018	4
5020	1
5033	5
5038	2
5044	4
5047	8
5050	2
5056	1
5067	5
5071	1
5072	2
5082	5
5087	1
5092	1
5095	8
5101	1
5108	1
5110	2
5113	2
5134	6
5136	3
5141	4
5143	5
5144	2
5147	2
5151	1
5156	8
5157	5
5158	4
5159	1
5160	1
5161	5
5177	5
5179	3
5181	3
5183	6
5185	2
5188	9
5196	4
5202	6
5209	1
5210	3
5212	4
5217	1
5218	3
5219	2
5224	3
5226	1
5228	3
5234	1
5238	4
5244	2
5254	2
5255	8
5257	2
5259	2
5265	2
5268	7
5273	1
5277	4
5279	2
5285	1
5288	7
5306	3
5311	1
5316	2
5325	4
5330	2
5350	5
5353	6
5370	1
5376	1
5377	3
5380	4
5381	3
5382	2
5383	2
5386	2
5389	4
5390	2
5395	1
5409	5
5411	2
5414	1
5415	5
5419	2
5423	3
5424	7
5435	1
5437	3
5440	4
5441	4
5443	1
5444	1
5448	2
5449	2
5459	2
5467	1
5480	2
5482	3
5493	4
5494	2
5495	2
5502	1
5503	2
5504	7
5508	5
5511	3
5513	3
5518	5
5519	2
5520	7
5522	1
5523	2
5524	1
5525	3
5528	2
5532	2
5533	2
5534	1
5536	1
5541	3
5546	4
5547	2
5551	2
5553	1
5558	3
5559	4
5561	4
5562	6
5565	1
5567	5
5569	2
5573	4
5574	7
5576	3
5578	1
5579	3
5580	6
5582	1
5583	2
5585	5
5592	2
5595	6
5601	2
5602	4
5610	3
5616	1
5618	2
5619	6
5627	2
5632	6
5635	1
5639	6
5641	1
5642	1
5643	6
5648	3
5650	4
5662	1
5663	5
5671	8
5673	1
5674	1
5679	5
5682	1
5683	6
5684	1
5685	2
5686	2
5688	4
5690	3
5701	1
5708	2
5712	1
5713	3
5715	6
5724	1
5727	1
5729	4
5735	6
5750	6
5757	1
5758	5
5760	2
5761	7
5763	1
5764	1
5765	3
5777	7
5781	4
5785	1
5794	1
5805	1
5813	4
5814	1
5829	1
5830	3
5837	1
5841	2
5842	1
5845	1
5847	3
5857	1
5858	3
5874	1
5876	2
5878	3
5880	1
5887	1
5888	1
5891	2
5941	1
5950	3
5953	6
5963	3
5973	2
5974	1
5976	2
5978	7
5981	1
5982	1
6002	1
6008	2
6013	1
6022	4
6023	9
6030	1
6032	1
6034	6
6036	3
6040	2
6051	1
6074	2
6087	3
6100	3
6106	1
6132	4
6135	1
6139	3
6151	2
6153	4
6158	1
6161	2
6181	3
6191	3
6193	2
6194	4
6201	10
6209	4
6213	1
6216	4
6221	1
6240	2
6245	3
6247	1
6256	9
6261	1
6265	3
6270	4
6275	2
6276	1
6289	1
6293	10
6294	3
6299	2
6305	3
6306	2
6307	1
6308	4
6314	4
6317	4
6323	2
6331	9
6332	1
6334	3
6335	2
6346	4
6347	5
6349	3
6354	4
6355	8
6358	4
6363	2
6366	6
6368	5
6377	1
6380	5
6381	3
6382	1
6386	9
6389	10
6391	3
6396	8
6398	1
6399	7
6410	3
6417	2
6422	3
6428	1
6438	3
6456	2
6457	2
6466	5
6471	2
6493	2
6497	1
6507	2
6515	2
6537	4
6541	1
6543	7
6549	2
6559	1
6568	1
6575	1
6579	1
6582	3
6586	2
6593	1
6600	2
6604	1
6625	2
6643	5
6650	2
6657	3
6658	1
6663	1
6666	2
6670	1
6676	2
6679	1
6694	2
6704	2
6713	7
6718	4
6719	2
6722	2
6726	1
6729	1
6730	2
6733	1
6734	1
6748	2
6752	1
6753	1
6754	5
6758	1
6764	7
6765	2
6788	4
6790	1
6791	6
6792	4
6793	1
6795	5
6796	5
6800	1
6802	1
6805	4
6817	2
6843	4
6851	5
6852	5
6853	2
6856	3
6863	1
6875	3
6879	4
6881	4
6882	4
6886	2
6889	2
6894	7
6916	3
6917	4
6920	1
6936	2
6937	7
6938	5
6939	1
6940	7
6948	3
6957	3
6959	1
6961	2
6962	5
6983	2
6985	2
6986	9
6987	3
6991	3
6992	3
6994	2
6995	1
7000	4
7007	6
7009	2
7017	6
7018	2
7022	4
7023	2
7032	1
7036	4
7038	1
7051	4
7061	5
7066	5
7067	7
7075	2
7076	6
7087	2
7097	2
7099	3
7102	1
7105	4
7115	4
7130	5
7135	10
7136	9
7148	2
7160	3
7166	7
7171	2
7175	3
7182	6
7198	6
7204	2
7229	4
7236	6
7257	2
7260	2
7272	1
7278	3
7286	10
7304	1
7315	1
7318	5
7321	1
7323	1
7327	5
7337	2
7342	2
7370	5
7397	5
7400	1
7407	1
7415	3
7421	5
7427	3
7436	3
7443	17
7452	6
7464	3
7466	3
7469	4
7475	1
7485	2
7494	2
7495	1
7502	3
7518	2
7520	1
7529	5
7532	7
7536	4
7544	2
7553	9
7555	2
7564	1
7572	2
7581	3
7605	3
7611	5
7618	5
7625	2
7634	8
7645	3
7647	5
7648	2
7652	5
7653	2
7659	6
7660	1
7673	4
7680	3
7692	8
7694	6
7697	1
7716	7
7726	1
7728	1
7771	7
7775	1
7778	3
7803	5
7813	5
7853	2
7857	4
7859	2
7860	4
7862	3
7874	2
7886	2
7887	5
7922	1
7929	3
7932	4
7936	2
7941	3
7956	4
7980	3
7985	1
7998	1
8036	2
8038	4
8043	2
8062	2
8067	3
8085	3
8106	5
8133	3
8164	2
8197	2
8198	3
8201	4
8240	1
8255	1
8260	2
8268	4
8304	1
8354	1
8358	1
8384	2
8459	3
8460	3
8492	4
8495	2
8629	3
8654	3
8664	3
8671	5
8681	3
8682	2
8685	9
8737	6
8771	3
8776	3
8780	4
8785	1
8793	1
8812	2
8844	5
8850	7
8927	2
8952	2
9016	2
9085	1
9100	1
9155	1
9175	4
9178	2
9189	2
9205	2
9227	3
9256	2
9277	2
9279	1
9280	2
9307	3
9327	3
9368	1
9378	2
9418	2
9509	3
9544	6
9569	2
9616	2
9622	3
9635	5
9700	9
9722	6
9823	9
9827	11
9900	4
9902	4
9921	5
9942	5
10011	3
10072	3
10119	1
10129	5
10144	3
10261	4
10265	2
10272	2
10281	7
10302	7
10307	4
10310	10
10315	2
10321	6
10322	1
10328	3
10390	8
10446	8
10450	5
10529	4
10584	5
10620	7
10647	4
10650	4
10655	4
10661	2
10671	5
10676	4
10704	5
10733	7
10734	6
10766	3
10780	4
10858	5
10867	5
10876	4
10970	3
10972	2
11001	4
11008	2
11038	5
11138	2
11234	4
11244	4
11268	7
11289	11
11332	9
11354	5
11357	7
11364	7
11379	4
11462	4
11479	5
11530	3
11537	2
11542	7
11622	5
11682	3
11778	4
11782	1
11800	2
11811	5
11812	3
11823	8
11826	3
11845	11
11860	12
11886	8
11921	14
11937	10
11946	12
11983	14
11985	4
12048	6
12069	5
12087	14
12103	6
12115	8
12151	5
12153	3
12154	3
12163	5
12189	4
12228	7
12233	2
12239	8
12247	6
12248	6
12251	1
12257	12
12258	8
12294	6
12311	1
12319	21
12348	12
12352	16
12362	5
12363	9
12369	10
12371	9
12375	3
12411	6
12433	7
12437	5
12453	2
12464	7
12483	9
12496	6
12501	5
12506	2
12532	2
12535	4
12542	4
12559	3
12573	17
12579	20
12593	19
12595	4
12603	12
12610	6
12612	4
12635	15
12641	10
12656	11
12681	22
12709	3
12716	1
12726	2
12746	12
12784	5
12815	8
12865	7
12866	3
12871	5
12895	6
12915	6
12917	27
12927	8
12934	6
12939	4
12957	15
12958	6
12962	5
12980	7
12994	5
12996	13
13005	9
13006	26
13008	3
13028	14
13050	7
13051	4
13057	2
13060	6
13083	5
13094	8
13119	13
13132	26
13171	6
13187	17
13223	5
13240	10
13325	9
13331	7
13363	4
13388	3
13406	26
13425	27
13465	7
13476	6
13493	5
13559	6
13561	10
13582	22
13619	11
13624	5
13704	15
13706	3
13725	3
13744	4
13770	3
13776	4
13790	10
13807	6
13825	8
13829	4
13831	8
13844	8
13850	6
13886	7
13898	3
13907	7
13917	10
13950	10
13970	2
13971	10
13988	4
14038	3
14074	3
14102	11
14111	13
14119	17
14120	6
14155	9
14163	5
14173	10
14176	3
14190	1
14223	12
14231	11
14232	8
14233	4
14238	3
14242	6
14255	10
14270	5
14272	17
14275	2
14278	4
14288	8
14292	7
14301	6
14302	10
14315	5
14318	3
14351	7
14389	6
14409	1
14411	17
14425	2
14429	8
14440	9
14449	17
14454	4
14458	5
14468	4
14472	17
14477	19
14494	1
14498	8
14502	18
14538	6
14549	5
14585	12
14628	4
14632	3
14647	11
14649	21
14652	7
14693	9
14707	6
14719	7
14725	11
14760	5
14761	3
14787	7
14820	5
14829	7
14846	6
14860	5
14883	12
14899	8
14915	8
14940	18
14954	12
14966	8
15001	6
15004	10
15006	8
15019	8
15022	11
15060	10
15073	19
15124	6
15126	22
15135	9
15170	10
15175	7
15184	24
15214	5
15225	1
15226	9
15241	11
15286	7
15306	4
15317	5
15330	13
15338	7
15343	5
15350	3
15358	6
15373	31
15374	6
15391	5
15393	6
15483	7
15486	3
15491	16
15496	21
15522	15
15537	8
15541	16
15557	4
15563	9
15572	6
15597	16
15613	8
15622	5
15637	7
15643	6
15645	4
15681	27
15765	12
15778	8
15808	14
15820	7
15883	8
15886	10
15899	9
15903	3
15908	10
15921	2
15948	1
16021	16
16027	16
16049	4
16065	7
16078	11
16099	8
16128	11
16148	11
16203	12
16211	14
16218	11
16225	3
16254	12
16335	5
16347	10
16365	5
16368	8
16394	9
16413	12
16461	2
16516	10
16546	4
16585	5
16601	4
16604	10
16676	2
16695	5
16741	5
16757	10
16802	6
16805	9
16819	3
16829	4
16869	3
16878	8
16889	3
16908	4
16918	10
16940	3
16980	2
16997	2
17042	9
17064	9
17141	13
17144	9
17163	1
17200	4
17221	18
17274	5
17302	11
17308	5
17334	2
17358	13
17381	4
17394	12
17399	14
17439	4
17464	6
17484	8
17519	14
17533	7
17548	19
17578	11
17597	7
17631	12
17657	20
17659	8
17668	9
17672	20
17692	12
17696	17
17728	12
17751	2
17752	13
17757	14
17774	9
17784	19
17858	5
17922	7
17979	5
17988	21
17992	12
18010	14
18024	19
18058	13
18077	7
18078	11
18087	15
18095	8
18097	11
18106	32
18120	4
18157	9
18176	7
18188	6
18239	37
18320	18
18379	10
18384	18
18408	4
18414	27
18448	11
18509	21
18541	30
18570	4
18587	1
18649	10
18712	30
18716	3
18723	7
18728	5
18760	13
18772	7
18786	13
18809	11
18871	27
18875	6
18891	11
18915	4
18948	33
18973	17
18978	9
18988	12
18995	30
19091	13
19095	8
19134	19
19163	13
19239	24
19302	13
19395	28
19396	6
19398	8
19465	17
19507	6
19521	3
19541	3
19545	10
19671	7
19696	2
19702	11
19783	25
19831	12
19850	7
19886	5
19936	11
19975	10
20045	6
20078	7
20111	3
20119	3
20126	4
20151	9
20291	11
20731	5
20792	6
21050	8
21208	7
21226	12
21286	6
21420	5
21535	7
21572	11
21603	14
21703	12
21740	6
21778	11
21787	23
21810	13
21824	14
21853	7
21922	7
21927	8
22025	21
22115	6
22143	9
22153	8
22168	7
22176	15
22179	11
22200	16
22380	5
22467	14
22511	28
22674	7
22807	20
22882	9
22905	7
23030	27
24379	3
24492	12
24978	5
25052	11
25347	3
25519	7
25922	7
27049	18
27270	22
27709	4
28139	13
28506	8
29118	10
29654	5
35459	16
41587	25
41630	34
41670	56
41713	21
41831	59
41832	29
41877	43
41939	50
42080	26
42097	62
42980	19
43174	15
43464	16
44084	19
45339	72
45392	44
45397	75
45429	43
45478	78
45506	42
45637	40
45651	45
45663	45
46706	17
46753	19
46925	22
48120	36
49424	102
51936	46
52159	60
52303	46
52586	62
52736	64
52799	18
53031	26
53389	27
53537	18
53691	28
55625	18
58721	42
61214	110
61318	41
61810	34
67993	19
70650	94
77235	28
78307	67
83671	31
