603	4
604	32
605	4
607	4
608	13
609	3
610	1
611	6
612	4
615	11
616	15
617	12
618	5
619	1
620	7
621	7
622	4
623	4
624	4
625	2
626	10
627	4
628	9
629	2
630	4
631	4
632	7
633	6
634	8
635	4
636	12
637	5
641	7
643	6
644	10
645	3
646	4
647	4
648	9
649	18
650	11
651	11
652	11
653	6
654	4
655	1
656	2
657	5
658	1
659	2
661	7
662	12
663	10
664	2
667	2
668	1
670	7
671	8
672	3
673	4
674	7
675	10
676	10
677	9
678	12
679	2
680	15
681	4
682	11
683	5
684	5
685	5
687	4
688	4
689	6
690	14
691	11
692	5
693	17
694	7
695	3
696	8
697	7
698	7
699	13
700	10
703	8
704	6
705	4
707	2
708	5
709	1
710	9
712	13
713	12
715	6
717	5
718	1
720	6
721	3
724	3
725	10
726	9
727	4
728	5
731	6
732	14
733	23
734	25
735	1
736	1
738	6
739	6
740	10
741	14
743	14
744	11
747	1
748	1
749	3
750	15
760	4
761	2
767	5
768	6
769	5
771	6
772	2
774	3
775	9
776	3
782	9
783	4
784	5
785	2
786	6
787	5
788	5
794	2
796	2
797	5
798	5
799	6
801	2
804	3
807	5
814	2
815	2
816	4
818	5
820	1
824	1
826	1
829	4
831	1
832	1
833	1
837	5
841	4
844	1
846	5
847	7
853	10
854	12
857	4
859	7
861	3
863	5
867	7
880	6
881	4
888	1
889	1
890	4
891	3
894	1
896	3
898	1
900	3
901	1
903	5
907	2
908	8
911	3
912	3
915	2
922	4
927	8
936	9
945	8
952	6
953	14
960	2
966	5
970	4
972	11
975	3
976	1
980	3
984	4
985	3
987	7
988	6
991	3
994	4
996	3
1005	7
1009	2
1012	4
1014	1
1019	6
1020	2
1024	2
1025	6
1029	4
1030	3
1032	2
1033	11
1037	4
1041	4
1042	2
1044	7
1045	8
1046	15
1047	9
1049	11
1051	2
1055	9
1057	2
1058	2
1059	3
1066	1
1079	5
1089	3
1090	9
1092	7
1093	7
1099	4
1103	11
1105	8
1107	6
1110	6
1111	11
1116	8
1118	12
1119	2
1120	5
1126	12
1133	13
1136	7
1140	8
1141	4
1142	8
1148	4
1154	4
1159	2
1163	15
1165	3
1167	6
1168	11
1172	19
1173	17
1174	5
1176	11
1178	6
1179	2
1180	5
1181	12
1182	2
1183	5
1184	3
1185	16
1186	10
1187	19
1191	7
1193	20
1195	16
1197	5
1198	15
1201	17
1202	9
1203	32
1207	7
1208	10
1209	2
1210	7
1211	6
1212	19
1213	12
1215	4
1218	4
1221	38
1222	6
1224	7
1226	5
1231	6
1232	20
1234	5
1235	5
1238	2
1243	7
1244	10
1247	8
1251	8
1252	21
1254	17
1255	10
1258	4
1259	27
1260	4
1261	4
1262	24
1268	7
1269	9
1270	15
1272	6
1273	6
1274	24
1278	25
1280	8
1283	4
1285	8
1286	10
1287	8
1290	4
1291	9
1292	3
1296	12
1306	5
1311	40
1314	7
1318	28
1321	6
1322	4
1323	8
1326	12
1331	19
1333	15
1334	5
1335	2
1337	7
1339	1
1340	14
1349	5
1350	2
1351	4
1352	8
1358	1
1359	9
1362	4
1364	7
1366	15
1370	23
1371	13
1373	9
1375	18
1377	27
1380	6
1381	4
1382	3
1386	18
1387	10
1389	24
1390	10
1392	9
1394	14
1395	8
1396	20
1397	10
1398	10
1399	8
1400	21
1404	6
1406	24
1408	15
1409	4
1410	3
1412	10
1413	32
1415	23
1416	11
1420	6
1422	26
1425	7
1426	4
1429	5
1430	10
1432	4
1434	11
1439	3
1440	7
1441	10
1442	34
1443	7
1446	24
1450	14
1454	13
1456	27
1462	6
1465	8
1466	4
1469	5
1474	21
1479	12
1481	26
1483	11
1484	28
1487	31
1490	5
1491	6
1492	11
1494	6
1496	15
1500	7
1502	22
1503	11
1505	17
1506	7
1507	27
1508	4
1511	18
1512	7
1516	19
1522	4
1524	10
1525	6
1526	7
1528	9
1530	16
1532	23
1533	29
1536	5
1537	3
1538	10
1540	6
1541	6
1544	34
1547	11
1549	7
1550	36
1551	9
1553	3
1555	14
1556	6
1558	4
1561	12
1564	6
1577	14
1578	13
1579	9
1582	5
1583	20
1585	4
1591	14
1593	4
1595	9
1597	7
1598	9
1600	9
1601	3
1605	5
1607	7
1613	4
1617	10
1622	14
1624	6
1629	1
1630	4
1631	3
1632	13
1637	7
1639	8
1641	3
1642	6
1643	7
1650	11
1654	6
1659	9
1662	2
1664	5
1666	14
1667	11
1671	3
1675	16
1676	19
1678	17
1681	8
1684	9
1685	15
1688	10
1689	16
1693	8
1695	10
1696	7
1698	1
1700	9
1706	11
1711	11
1714	7
1717	10
1718	6
1729	14
1731	23
1732	8
1737	21
1738	17
1745	27
1751	7
1754	3
1756	43
1757	43
1762	24
1764	11
1767	4
1769	15
1771	15
1772	24
1773	9
1774	20
1777	2
1782	9
1783	16
1784	22
1785	9
1787	6
1790	24
1791	7
1794	42
1795	16
1799	8
1800	17
1804	8
1808	20
1810	7
1813	31
1818	12
1820	2
1824	18
1827	11
1830	16
1833	5
1838	1
1839	37
1840	12
1846	36
1848	10
1860	34
1865	33
1868	22
1870	13
1873	7
1880	7
1885	21
1890	19
1896	21
1897	7
1900	6
1901	4
1908	8
1909	26
1910	11
1914	18
1918	13
1921	8
1935	12
1936	5
1940	6
1947	7
1949	9
1955	6
1956	8
1958	8
1965	7
1966	6
1971	11
1984	17
1985	12
1988	5
1990	9
1994	8
2016	3
2046	9
2057	8
2077	7
2078	2
2081	8
2084	8
2103	3
2116	3
2122	4
2128	5
2134	6
2144	16
2145	14
2148	12
2156	7
2160	17
2164	31
2165	12
2168	7
2175	19
2177	6
2184	17
2186	18
2190	7
2201	15
2204	5
2216	9
2222	6
2238	10
2242	32
2264	12
2281	21
2342	4
2432	15
2442	2
2465	9
2486	9
2490	7
2526	8
2669	13
2702	21
2721	6
2780	6
2785	4
2853	9
2906	7
3487	6
4100	37
4105	35
4114	23
4118	57
4128	34
4130	24
4136	60
4137	51
4140	63
4150	24
4230	12
4269	16
4289	11
4369	21
4474	92
4481	83
4486	88
4492	34
4497	41
4499	26
4509	45
4515	28
4525	50
4623	18
4642	20
4659	24
4761	44
4937	98
5157	71
5164	47
5175	40
5232	57
5235	58
5246	30
5266	26
5323	30
5339	23
5345	21
5523	12
5856	37
6089	119
6100	41
6159	28
6789	22
7057	94
7697	16
7838	69
8351	25
