#nb_motifs frequence
858	3
859	3
860	4
861	3
862	6
863	9
864	2
865	2
866	5
867	9
868	4
869	1
870	3
871	3
872	4
873	2
874	4
875	4
876	4
877	3
878	2
879	2
880	2
881	5
882	4
883	2
884	2
885	1
886	3
887	7
888	3
889	5
890	3
891	2
892	3
893	3
894	4
895	5
896	2
897	4
898	3
899	5
900	3
901	2
902	2
903	3
904	1
905	4
906	3
907	7
908	7
909	1
911	4
912	3
913	1
914	1
915	2
916	2
917	3
918	4
919	3
920	5
921	1
922	1
923	3
924	2
925	5
926	6
927	2
928	4
929	3
930	2
931	4
932	8
933	3
934	5
935	5
936	3
937	3
938	6
939	1
940	5
941	4
942	4
943	6
944	2
945	8
946	3
947	6
948	3
949	4
950	2
951	1
952	4
953	4
954	3
955	2
956	5
957	1
958	4
959	4
960	1
961	6
962	5
963	4
964	2
965	5
966	2
967	5
968	2
969	1
970	3
971	2
972	4
973	3
974	4
975	2
976	1
977	2
978	1
979	1
980	2
981	4
983	4
984	1
985	1
986	2
987	1
989	3
991	1
992	4
993	3
994	5
995	3
996	3
997	1
998	1
999	6
1000	6
1001	4
1002	2
1003	7
1004	3
1005	2
1006	7
1007	3
1008	2
1009	1
1010	6
1011	2
1012	1
1013	2
1014	7
1015	7
1016	4
1017	3
1018	5
1019	6
1020	5
1021	2
1022	7
1023	5
1024	9
1025	3
1026	1
1027	2
1028	1
1029	5
1030	4
1031	2
1033	2
1034	6
1035	3
1036	2
1037	1
1038	4
1039	2
1040	6
1041	2
1042	5
1043	4
1044	1
1045	1
1046	1
1047	1
1048	2
1049	1
1050	6
1051	3
1054	2
1055	2
1056	1
1057	4
1058	2
1059	4
1060	2
1061	4
1062	1
1063	5
1064	1
1065	1
1067	3
1068	6
1069	3
1070	4
1071	1
1072	3
1073	3
1074	2
1075	2
1076	2
1077	5
1078	2
1081	2
1082	4
1083	5
1084	1
1085	3
1086	3
1087	2
1088	4
1089	2
1090	3
1091	2
1092	2
1093	5
1094	8
1095	4
1096	4
1097	5
1098	3
1099	7
1100	4
1101	1
1102	4
1103	4
1104	3
1105	5
1106	2
1107	3
1108	3
1109	1
1110	7
1111	1
1112	4
1113	6
1114	5
1115	3
1116	4
1117	1
1119	1
1120	4
1121	4
1122	3
1123	5
1124	7
1125	1
1126	5
1127	1
1128	3
1129	1
1130	1
1131	1
1132	4
1133	1
1134	6
1135	3
1136	1
1137	3
1138	4
1139	8
1140	3
1141	3
1142	1
1143	2
1144	3
1145	2
1146	2
1147	3
1148	4
1149	6
1150	8
1151	2
1152	3
1153	4
1154	5
1155	6
1156	3
1158	5
1159	4
1160	2
1161	1
1162	1
1163	2
1164	6
1165	2
1166	2
1167	3
1168	5
1169	6
1170	3
1171	5
1172	2
1173	2
1174	2
1175	4
1176	5
1178	3
1179	4
1180	4
1181	1
1182	1
1184	3
1186	1
1187	1
1188	1
1189	3
1190	3
1191	4
1192	3
1193	3
1194	3
1195	2
1196	2
1197	2
1198	9
1199	2
1200	4
1201	4
1202	3
1203	2
1204	3
1205	3
1206	3
1207	3
1209	4
1210	4
1211	5
1212	2
1213	2
1214	5
1215	4
1216	5
1217	2
1218	2
1219	1
1220	2
1221	5
1222	3
1223	1
1224	4
1225	3
1226	1
1227	3
1229	1
1230	2
1231	1
1232	1
1233	4
1235	4
1236	1
1237	1
1238	2
1239	1
1240	3
1242	1
1243	2
1245	4
1246	1
1247	2
1249	7
1250	2
1251	1
1252	2
1253	1
1254	1
1255	2
1256	1
1257	2
1258	1
1259	4
1260	2
1261	2
1262	2
1263	2
1264	4
1265	4
1267	2
1269	3
1271	2
1272	1
1273	3
1274	2
1275	2
1276	3
1277	2
1278	4
1279	4
1280	1
1281	1
1282	3
1283	1
1284	1
1285	1
1286	1
1287	3
1288	1
1289	1
1290	1
1291	3
1294	2
1295	3
1296	4
1297	4
1298	2
1299	1
1300	2
1301	2
1302	4
1303	1
1305	4
1306	2
1307	4
1308	5
1309	3
1310	2
1312	5
1313	1
1314	2
1317	2
1318	4
1319	5
1320	1
1321	6
1322	3
1323	3
1324	1
1325	1
1326	3
1327	4
1328	3
1329	1
1330	3
1331	5
1332	4
1334	1
1335	3
1336	4
1337	2
1338	3
1339	4
1340	2
1341	3
1343	2
1344	2
1345	4
1346	2
1347	1
1348	1
1349	3
1350	3
1351	2
1352	2
1353	3
1354	3
1355	3
1356	1
1357	3
1359	2
1360	5
1361	1
1362	2
1363	4
1364	7
1365	3
1366	2
1368	5
1369	4
1370	1
1371	3
1372	4
1373	3
1374	5
1375	3
1376	2
1377	3
1378	6
1379	6
1380	3
1381	3
1382	4
1383	1
1385	3
1386	1
1387	4
1388	5
1389	1
1390	2
1391	4
1392	1
1393	2
1394	3
1395	2
1396	2
1397	3
1398	5
1399	3
1401	2
1402	2
1403	2
1404	3
1405	4
1406	2
1407	4
1408	4
1410	2
1411	3
1412	3
1413	4
1414	5
1415	3
1416	4
1417	3
1418	2
1419	2
1420	4
1421	1
1422	2
1423	2
1424	4
1425	4
1426	5
1427	3
1428	3
1429	3
1430	4
1431	3
1432	1
1433	5
1434	4
1435	4
1437	3
1438	2
1439	5
1440	3
1441	2
1442	2
1443	3
1444	3
1445	4
1446	3
1447	7
1448	5
1449	7
1450	1
1451	3
1452	4
1453	1
1454	3
1455	1
1457	6
1459	2
1460	3
1461	1
1462	4
1463	4
1464	4
1465	2
1466	1
1467	6
1468	4
1469	1
1470	3
1471	5
1472	1
1473	6
1474	1
1475	3
1476	4
1477	3
1478	2
1479	1
1480	2
1481	3
1482	3
1483	2
1484	4
1485	3
1486	5
1487	4
1488	1
1490	3
1491	2
1492	2
1493	2
1494	4
1495	4
1496	4
1497	1
1498	4
1499	2
1500	3
1501	1
1502	2
1503	1
1505	3
1506	1
1507	2
1508	2
1509	2
1510	1
1511	4
1512	2
1513	6
1514	1
1515	1
1516	2
1517	2
1518	5
1519	3
1520	1
1521	4
1522	2
1523	1
1524	1
1525	2
1526	2
1528	2
1529	1
1530	2
1531	1
1533	1
1534	3
1535	5
1536	1
1537	4
1538	3
1539	5
1540	4
1541	1
1542	2
1543	1
1544	4
1545	1
1546	2
1547	2
1548	5
1549	3
1550	2
1552	3
1553	5
1554	3
1555	3
1556	3
1557	1
1558	2
1559	1
1560	3
1561	3
1563	4
1564	3
1565	2
1566	1
1567	4
1568	3
1569	2
1570	1
1571	5
1572	1
1573	3
1574	2
1575	1
1576	4
1577	5
1578	3
1579	3
1580	3
1582	2
1583	2
1584	2
1585	3
1586	4
1587	3
1589	1
1590	1
1591	3
1592	2
1593	2
1594	4
1596	2
1597	1
1598	2
1599	2
1600	1
1604	1
1605	1
1607	5
1608	2
1609	2
1610	2
1611	1
1613	2
1614	2
1615	4
1616	6
1617	3
1618	2
1619	1
1620	1
1621	1
1622	1
1623	2
1625	2
1626	3
1627	3
1629	3
1630	1
1631	4
1632	2
1633	1
1634	1
1635	3
1636	1
1637	1
1638	4
1639	1
1640	1
1641	2
1642	2
1643	1
1644	2
1645	1
1647	1
1648	5
1649	4
1650	4
1651	4
1652	2
1653	2
1654	5
1655	3
1656	1
1657	1
1658	1
1660	2
1661	5
1662	3
1664	2
1665	3
1666	1
1667	3
1668	1
1669	1
1670	3
1671	2
1672	4
1673	2
1674	1
1675	1
1676	1
1677	4
1678	1
1679	3
1680	2
1681	2
1682	1
1683	3
1684	1
1685	2
1686	1
1687	3
1688	3
1689	2
1690	1
1691	2
1692	1
1693	1
1694	3
1695	3
1696	1
1697	6
1698	1
1700	4
1701	8
1702	5
1703	3
1704	2
1705	2
1706	2
1707	2
1708	3
1709	3
1710	3
1711	1
1712	2
1713	2
1714	3
1715	5
1716	1
1717	1
1718	4
1719	1
1720	2
1721	1
1722	3
1723	2
1724	4
1725	2
1726	2
1727	3
1728	1
1729	3
1730	3
1731	5
1732	3
1733	2
1734	2
1735	6
1736	2
1737	4
1738	4
1739	1
1740	2
1741	2
1742	4
1743	2
1744	3
1746	4
1747	1
1748	1
1749	2
1750	4
1751	1
1752	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	1
1761	1
1762	1
1763	1
1765	1
1766	4
1767	2
1768	1
1769	2
1770	1
1771	1
1772	1
1773	1
1774	2
1775	5
1776	1
1777	3
1779	2
1780	1
1782	1
1784	3
1785	5
1786	1
1787	1
1788	2
1789	3
1790	2
1791	2
1792	1
1793	3
1794	1
1795	1
1796	5
1797	4
1798	2
1799	4
1801	2
1803	2
1805	3
1806	1
1807	2
1808	1
1809	4
1810	3
1811	5
1812	2
1813	4
1814	1
1815	2
1816	3
1817	2
1818	1
1819	2
1820	2
1821	3
1822	1
1823	1
1824	2
1825	1
1826	2
1827	1
1828	1
1829	4
1830	1
1831	5
1832	5
1834	2
1835	3
1837	2
1838	2
1839	3
1840	4
1841	1
1842	1
1843	1
1845	2
1846	1
1847	1
1848	4
1849	2
1850	2
1852	2
1853	3
1854	1
1856	3
1857	1
1858	3
1859	3
1861	2
1862	1
1863	3
1865	2
1866	2
1867	1
1868	2
1869	4
1870	1
1871	1
1872	1
1874	1
1875	2
1877	4
1878	1
1879	2
1880	2
1882	1
1883	2
1885	3
1886	2
1887	3
1888	1
1889	3
1890	4
1891	2
1892	2
1893	1
1894	2
1895	2
1896	1
1897	1
1900	2
1901	1
1902	2
1903	5
1904	8
1905	3
1906	1
1907	3
1909	1
1910	6
1911	1
1912	2
1913	2
1914	4
1915	4
1916	1
1917	1
1918	1
1919	4
1920	1
1921	2
1922	1
1923	1
1924	4
1926	3
1928	1
1930	3
1931	2
1932	9
1933	2
1934	2
1935	1
1936	2
1937	3
1938	3
1939	3
1940	2
1942	2
1943	1
1944	1
1945	2
1946	1
1947	2
1948	5
1949	2
1950	3
1951	2
1952	3
1953	2
1955	1
1956	2
1957	2
1958	6
1959	1
1960	1
1961	2
1962	1
1963	4
1964	1
1965	2
1966	2
1967	3
1968	2
1969	6
1970	1
1971	2
1972	6
1973	1
1974	2
1975	1
1976	1
1978	3
1979	2
1980	3
1981	2
1982	3
1983	6
1984	1
1985	1
1987	3
1988	1
1989	1
1990	3
1991	2
1992	3
1993	1
1994	2
1995	1
1996	3
1997	1
1998	1
2000	2
2001	3
2002	3
2003	1
2004	1
2005	5
2007	3
2008	3
2009	6
2010	3
2011	2
2012	4
2013	1
2015	5
2016	1
2017	1
2018	4
2019	1
2020	2
2021	1
2022	1
2024	1
2025	1
2026	2
2028	2
2029	2
2030	3
2031	3
2032	4
2033	2
2034	1
2035	3
2036	5
2038	2
2039	2
2040	1
2041	2
2042	1
2043	6
2044	1
2045	1
2046	3
2047	1
2048	3
2049	3
2050	2
2051	4
2052	8
2053	1
2054	3
2055	1
2056	1
2058	3
2059	3
2060	2
2061	2
2062	2
2063	1
2064	1
2065	3
2066	3
2067	4
2068	4
2071	1
2072	2
2073	2
2074	3
2075	2
2076	2
2077	3
2078	4
2080	3
2081	1
2082	1
2083	2
2084	1
2085	3
2086	4
2087	2
2089	1
2090	2
2094	5
2095	2
2096	2
2097	1
2098	1
2099	3
2100	2
2101	1
2102	1
2104	1
2105	4
2106	3
2107	1
2108	2
2109	3
2110	4
2111	3
2112	2
2113	1
2114	2
2116	2
2117	2
2119	2
2121	1
2122	2
2123	1
2125	2
2126	1
2127	2
2128	3
2129	2
2130	1
2131	1
2132	1
2133	1
2134	2
2136	4
2137	4
2138	2
2139	1
2140	2
2141	2
2143	3
2144	8
2145	3
2147	2
2149	1
2152	2
2153	1
2154	2
2155	1
2156	2
2157	3
2158	2
2159	2
2160	1
2161	2
2163	1
2165	1
2166	3
2167	2
2168	4
2169	1
2170	4
2171	2
2172	2
2173	1
2174	2
2175	5
2176	2
2177	3
2179	1
2180	2
2181	1
2182	2
2183	1
2184	1
2185	2
2186	4
2187	1
2188	2
2189	4
2190	2
2191	1
2192	2
2193	1
2194	3
2195	1
2196	1
2198	1
2199	1
2200	1
2201	2
2202	2
2203	4
2204	2
2205	3
2206	1
2207	1
2208	1
2209	1
2210	2
2211	1
2212	2
2214	2
2215	1
2216	2
2217	2
2220	4
2222	3
2225	1
2226	2
2227	1
2228	2
2230	4
2231	2
2232	2
2233	1
2235	2
2236	4
2237	1
2238	1
2239	1
2240	1
2242	2
2243	2
2244	1
2245	1
2247	2
2248	3
2249	3
2252	3
2253	2
2254	1
2256	2
2257	1
2258	2
2259	1
2260	3
2261	4
2262	1
2263	1
2264	1
2265	4
2266	1
2267	2
2268	2
2269	5
2271	1
2273	1
2274	1
2275	3
2276	3
2278	2
2279	1
2280	1
2282	3
2283	3
2284	2
2285	2
2287	1
2288	1
2289	4
2290	1
2291	1
2292	1
2293	1
2295	2
2296	6
2297	1
2299	2
2301	3
2302	1
2303	2
2306	1
2307	3
2308	1
2310	3
2311	2
2312	3
2314	1
2315	1
2317	2
2318	1
2320	1
2321	3
2322	3
2323	3
2324	2
2325	2
2327	3
2328	4
2329	2
2330	3
2331	1
2332	3
2333	2
2334	1
2335	1
2337	3
2338	3
2339	1
2340	3
2341	2
2343	3
2344	1
2345	1
2346	2
2347	1
2348	2
2349	2
2350	1
2353	2
2355	3
2356	1
2357	2
2358	5
2359	1
2361	3
2363	3
2364	1
2366	1
2367	1
2368	1
2370	2
2371	3
2373	1
2374	1
2375	1
2376	1
2378	1
2379	3
2380	1
2381	1
2382	2
2383	1
2385	2
2387	2
2388	3
2390	2
2391	4
2392	1
2393	3
2394	4
2397	1
2398	1
2399	5
2400	3
2402	2
2404	2
2406	1
2407	3
2408	2
2409	1
2412	1
2414	1
2415	1
2416	1
2418	1
2420	2
2421	2
2422	1
2423	1
2424	1
2425	1
2429	2
2431	1
2432	2
2434	1
2435	1
2438	2
2440	5
2441	1
2442	1
2443	1
2444	1
2445	3
2446	1
2447	1
2450	1
2451	3
2453	2
2454	1
2455	1
2456	4
2457	1
2460	2
2463	1
2464	3
2465	1
2466	1
2467	1
2469	3
2472	1
2473	2
2475	2
2477	1
2478	2
2479	3
2481	1
2482	2
2485	1
2487	1
2488	3
2489	1
2490	3
2492	1
2495	4
2498	1
2499	1
2500	1
2502	1
2504	2
2505	2
2506	2
2509	1
2510	1
2511	1
2512	2
2516	3
2517	1
2518	1
2522	1
2523	1
2524	1
2525	3
2526	1
2527	1
2528	2
2529	2
2530	1
2532	1
2534	1
2535	1
2536	2
2537	1
2538	1
2539	1
2542	1
2545	2
2546	1
2547	2
2548	3
2550	3
2552	2
2553	2
2555	1
2557	4
2558	1
2559	3
2561	1
2562	1
2566	1
2567	1
2568	3
2569	1
2571	4
2573	3
2575	1
2577	2
2579	1
2581	1
2582	2
2583	2
2584	1
2585	2
2586	1
2587	4
2588	3
2589	1
2591	1
2592	1
2593	1
2594	3
2599	1
2600	1
2601	4
2602	1
2603	1
2605	1
2606	1
2607	1
2608	4
2609	2
2612	2
2613	2
2614	3
2616	2
2618	1
2619	1
2620	1
2621	2
2622	2
2623	1
2624	3
2625	3
2626	1
2627	2
2628	3
2629	1
2631	1
2633	2
2634	2
2638	1
2640	4
2641	1
2642	1
2643	1
2645	3
2646	3
2647	2
2648	2
2649	1
2650	4
2651	1
2652	1
2653	4
2654	2
2655	1
2656	2
2657	1
2659	1
2660	5
2662	2
2663	1
2665	1
2666	2
2667	2
2668	1
2669	1
2670	4
2671	2
2672	2
2673	2
2674	1
2676	3
2677	3
2678	1
2679	2
2680	2
2681	2
2682	2
2684	2
2686	1
2689	4
2690	2
2691	1
2692	2
2695	2
2696	3
2697	1
2698	2
2700	2
2701	2
2702	2
2703	1
2705	2
2707	1
2708	3
2711	1
2713	1
2717	2
2721	2
2722	1
2726	1
2727	3
2728	1
2732	1
2735	2
2738	1
2740	1
2741	1
2742	1
2743	1
2744	1
2745	3
2746	1
2747	1
2750	1
2752	1
2753	2
2755	1
2756	1
2757	3
2758	3
2759	3
2761	1
2762	1
2764	1
2765	1
2767	2
2768	3
2769	1
2771	3
2772	1
2775	2
2776	2
2778	4
2779	1
2782	1
2784	1
2788	1
2789	1
2791	2
2792	2
2793	1
2794	2
2796	1
2797	1
2798	1
2800	1
2803	1
2804	1
2805	2
2806	3
2807	1
2808	1
2809	1
2811	1
2812	1
2813	1
2814	3
2815	1
2816	1
2818	2
2819	1
2820	5
2822	1
2823	1
2824	1
2825	3
2826	1
2828	1
2829	3
2831	2
2832	1
2833	1
2836	2
2839	1
2842	2
2843	1
2844	2
2845	1
2846	4
2848	2
2849	1
2850	1
2851	1
2853	2
2854	1
2855	2
2857	1
2858	1
2859	1
2860	2
2861	3
2862	1
2863	1
2864	1
2865	2
2866	1
2867	3
2868	3
2871	1
2872	3
2873	3
2874	1
2875	2
2876	1
2877	1
2879	2
2880	3
2881	2
2882	4
2884	2
2885	2
2886	1
2887	1
2890	2
2891	1
2892	3
2893	1
2895	2
2899	1
2902	1
2903	1
2905	1
2909	1
2910	1
2911	1
2913	3
2914	2
2915	2
2916	3
2919	3
2920	1
2922	1
2923	1
2925	1
2927	2
2928	3
2930	3
2931	4
2935	1
2936	1
2938	1
2939	2
2940	1
2941	1
2942	1
2943	1
2947	1
2951	1
2953	1
2954	3
2955	2
2956	1
2957	1
2958	1
2960	2
2961	2
2962	1
2963	2
2964	1
2968	2
2969	1
2971	2
2972	1
2974	2
2976	1
2977	1
2979	2
2981	2
2982	2
2984	2
2985	1
2987	2
2989	3
2990	1
2992	1
2995	1
2996	1
2997	1
2999	2
3001	1
3002	1
3003	1
3004	1
3006	1
3009	1
3011	1
3012	1
3015	1
3016	1
3017	1
3018	1
3019	1
3023	1
3024	1
3025	2
3027	1
3031	1
3032	1
3033	2
3034	1
3035	3
3039	2
3040	1
3041	1
3043	1
3047	1
3049	1
3063	1
3069	2
3070	1
3075	1
3080	1
3093	1
3095	1
3096	1
3098	1
3102	1
3104	2
3105	1
3106	1
3107	1
3112	1
3114	1
3116	2
3117	2
3122	1
3123	1
3124	1
3126	2
3132	1
3135	1
3138	1
3139	1
3144	1
3146	1
3147	2
3154	1
3158	1
3159	3
3163	1
3166	1
3174	1
3175	1
3177	1
3179	1
3181	1
3191	1
3192	1
3193	1
3197	1
3199	1
3201	1
3206	2
3214	1
3215	1
3217	1
3218	2
3221	1
3222	1
3225	1
3226	2
3228	1
3229	2
3231	1
3232	1
3233	1
3238	1
3239	1
3240	1
3244	1
3248	2
3249	2
3250	1
3251	1
3252	2
3254	1
3256	1
3258	1
3259	2
3262	1
3263	3
3264	1
3265	1
3266	1
3267	1
3271	3
3272	1
3273	1
3277	2
3279	1
3280	1
3283	1
3284	2
3285	1
3286	1
3287	1
3288	1
3290	2
3291	1
3292	1
3295	1
3297	1
3300	1
3307	2
3310	1
3312	1
3314	1
3316	1
3317	1
3318	3
3319	3
3320	1
3321	2
3323	1
3326	1
3327	2
3328	4
3329	1
3330	1
3331	1
3332	1
3334	3
3335	1
3339	1
3340	1
3341	2
3342	2
3343	2
3346	3
3347	2
3349	1
3350	3
3351	1
3352	1
3353	1
3354	1
3355	2
3356	3
3358	1
3359	2
3360	3
3362	1
3363	1
3364	1
3366	2
3369	2
3371	3
3372	2
3376	2
3377	3
3380	2
3381	2
3382	1
3383	1
3385	2
3386	1
3388	1
3394	1
3395	2
3397	1
3399	3
3401	1
3402	2
3404	2
3407	1
3408	1
3409	1
3414	3
3416	1
3417	1
3419	1
3422	1
3423	1
3425	2
3426	2
3430	1
3431	1
3433	3
3434	3
3435	1
3436	1
3438	2
3441	3
3444	1
3445	1
3447	2
3448	1
3451	1
3453	2
3454	1
3455	1
3457	1
3458	1
3461	2
3462	1
3465	1
3467	3
3468	1
3469	2
3470	2
3471	1
3473	1
3475	1
3478	2
3482	1
3484	1
3486	1
3489	1
3490	1
3495	3
3497	1
3499	1
3501	3
3502	1
3503	1
3504	1
3506	1
3507	1
3508	3
3514	1
3515	2
3516	1
3518	2
3519	1
3522	1
3527	1
3528	2
3532	3
3533	2
3534	2
3538	1
3541	2
3543	1
3546	2
3551	2
3555	2
3558	1
3559	1
3563	3
3565	1
3568	1
3569	3
3574	1
3575	1
3576	2
3577	1
3579	2
3580	1
3581	1
3582	1
3583	1
3586	1
3588	2
3590	1
3595	1
3596	1
3597	1
3598	2
3599	2
3600	2
3601	3
3603	1
3604	2
3606	1
3607	1
3610	1
3612	1
3614	1
3615	1
3616	2
3617	1
3619	1
3620	1
3621	3
3622	2
3628	1
3629	1
3632	1
3635	2
3638	1
3645	2
3646	1
3647	1
3649	3
3650	1
3652	1
3654	2
3657	1
3658	1
3659	1
3660	3
3661	1
3663	2
3664	3
3667	1
3672	1
3673	2
3678	1
3680	1
3681	1
3682	1
3683	1
3685	2
3687	1
3695	1
3696	2
3701	1
3705	1
3710	1
3712	1
3714	1
3716	1
3717	1
3719	1
3725	2
3726	1
3728	1
3730	1
3732	1
3734	1
3738	2
3743	1
3748	2
3752	1
3757	3
3758	1
3765	1
3768	1
3774	1
3775	2
3779	1
3780	1
3786	1
3788	1
3793	2
3796	1
3802	1
3803	1
3804	1
3805	1
3810	1
3811	1
3812	1
3815	1
3819	1
3822	1
3826	1
3827	1
3829	2
3832	1
3833	1
3844	1
3851	1
3852	1
3854	1
3858	1
3860	2
3862	1
3864	2
3867	1
3868	1
3870	1
3881	2
3883	1
3884	1
3885	1
3887	1
3890	1
3892	1
3894	1
3895	1
3898	1
3899	1
3902	1
3906	1
3907	1
3916	2
3918	1
3919	2
3929	1
3931	1
3934	1
3935	2
3936	1
3938	1
3942	1
3943	1
3948	1
3950	3
3956	1
3958	1
3961	1
3963	1
3965	4
3968	1
3974	1
3976	1
3977	1
3980	2
